Order ID,Category,Gender,Product,Size,Color,Quantity Ordered,Price each,Order Date,Purchase Address
37783,Bags,F,Shoulderbag,NA,grey,1,79.99,18/01/2019 16:06,"Meidoornlaan 90, 1071SH Rotterdam"
37784,Accessories,M,Scarf,NA,brown,1,24.99,30/01/2019 19:05,"Nijverheidsweg 24, 1029MZ Rotterdam"
37785,Bags,F,Shoulderbag,NA,brown,1,79.99,10/01/2019 19:38,"Beukenlaan 50, 1074JF Den Haag"
37786,Shoes,F,Ankle Boots,39,beige,1,119.99,10/01/2019 12:53,"Kloosterstraat 24, 1064DD Almere"
37787,Shoes,F,Calf Boots,40,grey,1,149.99,04/01/2019 15:44,"Havenstraat 46, 1095RY Den Haag"
37787,Shoes,F,Ankle Boots,40,grey,1,119.99,04/01/2019 15:44,"Havenstraat 46, 1095RY Den Haag"
37788,Shoes,F,Sneakers,39,multicolor,1,99.99,16/01/2019 16:53,"Julianalaan 99, 1001SB Deventer"
37788,Shoes,F,Pumps,39,white,1,89.99,16/01/2019 16:53,"Julianalaan 99, 1001SB Deventer"
37789,Accessories,F,Gloves,NA,beige,1,14.99,16/01/2019 22:57,"Margrietstraat 68, 1017FM Apeldoorn"
37790,Shoes,M,Boots,39,grey,1,119.99,11/01/2019 20:13,"Havenstraat 5, 1029SZ Arnhem"
37791,Shoes,F,Pumps,35,brown,1,89.99,26/01/2019 23:13,"Industrieweg 92, 1043EI Amersfoort"
37791,Shoes,F,Ballerinas,35,gold,1,79.95,26/01/2019 23:13,"Industrieweg 92, 1043EI Amersfoort"
37792,Shoes,F,Calf Boots,42,beige,1,149.99,21/01/2019 17:37,"Lindenlaan 75, 1005VY Leeuwarden"
37793,Shoes,M,Loafers,36,brown,1,69.99,31/01/2019 18:21,"Markt 16, 1071PY Rotterdam"
37794,Shoes,M,Boots,39,black,1,119.99,04/01/2019 17:05,"Kerkpad 19, 1072JO Arnhem"
37794,Shoes,M,Flip Flops,39,black,1,29.99,04/01/2019 17:05,"Kerkpad 19, 1072JO Arnhem"
37795,Accessories,M,Belt,NA,black,1,29.99,15/01/2019 00:00,"Raadhuisplein 83, 1099KE Amsterdam"
37796,Shoes,M,Boat shoes,41,black,1,59.99,02/01/2019 20:50,"Stationsplein 19, 1034XX Rotterdam"
37797,Accessories,NA,Shoe care,NA,NA,1,8.99,13/01/2019 18:34,"Dorpsstraat 45, 1092OG Eindhoven"
37798,Shoes,F,Pumps,38,black,1,89.99,29/01/2019 18:28,"Tuinstraat 22, 1039FI Enschede"
37799,Shoes,F,Ankle Boots,37,multicolor,1,119.99,16/01/2019 00:52,"Juliana-straat 56, 1065AH Leiden"
37800,Accessories,F,Gloves,NA,black,1,14.99,14/01/2019 11:33,"Kruisstraat 63, 1018HI Alphen aan den Rijn"
37801,Shoes,F,Calf Boots,38,grey,1,149.99,18/01/2019 22:26,"Rozenstraat 34, 1031TE Amersfoort"
37801,Bags,F,Backpack,NA,grey,1,59.99,18/01/2019 22:26,"Rozenstraat 34, 1031TE Amersfoort"
37802,Shoes,F,Ankle Boots,37,beige,1,119.99,06/01/2019 19:20,"Spoorstraat 17, 1069PZ Amsterdam"
37802,Shoes,F,Ballerinas,37,beige,1,79.95,06/01/2019 19:20,"Spoorstraat 17, 1069PZ Amsterdam"
37803,Shoes,F,Pumps,37,grey,1,89.99,08/01/2019 10:56,"Parklaan 65, 1000KP Alphen aan den Rijn"
37804,Bags,F,Laptopbag,NA,gold,1,99.99,21/01/2019 16:15,"Middenweg 82, 1060NY 's-Hertogenbosch"
37805,Shoes,F,Calf Boots,39,brown,1,149.99,06/01/2019 21:50,"Schoolstraat 94, 1083IB Eindhoven"
37806,Bags,F,Clutch,NA,brown,1,39.99,27/01/2019 08:56,"Molenstraat 46, 1051NA Leeuwarden"
37806,Accessories,F,Scarf,NA,pink,1,24.99,27/01/2019 08:56,"Molenstraat 46, 1051NA Leeuwarden"
37807,Shoes,M,Boots,41,green,1,119.99,12/01/2019 22:43,"Esdoornstraat 15, 1033JY Utrecht"
37807,Bags,M,Shoulderbag,NA,beige,1,79.99,12/01/2019 22:43,"Esdoornstraat 15, 1033JY Utrecht"
37808,Bags,F,Backpack,NA,white,1,59.99,24/01/2019 13:33,"Sportlaan 59, 1027IC Alkmaar"
37809,Shoes,F,Calf Boots,38,brown,1,149.99,15/01/2019 22:34,"Beatrixstraat 48, 1096GO Emmen"
37809,Shoes,F,Ankle Boots,38,green,1,119.99,15/01/2019 22:34,"Beatrixstraat 48, 1096GO Emmen"
37810,Shoes,F,Calf Boots,39,black,1,149.99,29/01/2019 23:31,"Kerkpad 41, 1099SR Nijmegen"
37810,Shoes,F,Calf Boots,40,black,1,149.99,29/01/2019 23:31,"Kerkpad 41, 1099SR Nijmegen"
37811,Shoes,F,Sneakers,39,grey,1,99.99,09/01/2019 17:04,"Molenweg 14, 1098GK Den Haag"
37812,Shoes,M,Boots,37,white,1,119.99,28/01/2019 19:30,"Prins Beatrixstraat 79, 1063CT Amersfoort"
37813,Shoes,M,Boots,39,grey,1,119.99,29/01/2019 18:23,"Parklaan 45, 1027WV Venlo"
37814,Accessories,F,Gloves,NA,beige,1,14.99,08/01/2019 12:15,"Nijverheidsweg 48, 1017VC Apeldoorn"
37815,Bags,M,Shoulderbag,NA,brown,1,79.99,08/01/2019 01:46,"Stationsweg 18, 1051YM 's-Hertogenbosch"
37816,Shoes,F,Ankle Boots,41,multicolor,1,119.99,22/01/2019 12:53,"Middenweg 4, 1009GQ Haarlem"
37817,Bags,M,Backpack,NA,beige,1,59.99,28/01/2019 07:08,"Bosweg 41, 1059PO Apeldoorn"
37818,Shoes,M,Sandals,40,brown,1,49.99,30/01/2019 19:40,"Rijksweg 66, 1099HR Den Haag"
37819,Shoes,M,Combat,36,beige,1,119.99,20/01/2019 05:37,"Torenstraat 39, 1000PE Rotterdam"
37820,Bags,F,Shopper,NA,grey,1,79.99,04/01/2019 14:00,"Esdoornstraat 95, 1060CW Maastricht"
37821,Shoes,F,Wedges,40,beige,1,69.95,21/01/2019 09:57,"Kerkstraat 89, 1099TH Amsterdam"
37822,Shoes,F,Calf Boots,38,beige,1,149.99,10/01/2019 10:24,"Parklaan 52, 1082GN Utrecht"
37823,Shoes,M,Sneakers,40,grey,1,99.99,03/01/2019 09:31,"Tuinstraat 97, 1093YX Enschede"
37824,Shoes,F,Sneakers,39,multicolor,1,99.99,18/01/2019 18:36,"Nieuweweg 83, 1070VL Amsterdam"
37825,Shoes,F,Calf Boots,38,grey,1,149.99,04/01/2019 20:07,"Dorpsstraat 82, 1019UD Den Haag"
37826,Shoes,F,Wedges,36,beige,1,69.95,24/01/2019 15:20,"Kloosterstraat 95, 1066FL Rotterdam"
37827,Shoes,F,Wedges,38,grey,1,69.95,10/01/2019 15:38,"Hogeweg 45, 1078TU Deventer"
37827,Bags,F,Laptopbag,NA,grey,1,99.99,10/01/2019 15:38,"Hogeweg 45, 1078TU Deventer"
37828,Shoes,F,Pumps,38,grey,1,89.99,29/01/2019 22:56,"Leeuwerikstraat 61, 1000FN Den Haag"
37829,Shoes,F,Ankle Boots,37,grey,1,119.99,26/01/2019 09:49,"Prins Hendrikstraat 18, 1073MY Leiden"
37830,Shoes,M,Boots,42,multicolor,2,119.99,06/01/2019 06:18,"Emmastraat 77, 1002AW Maastricht"
37830,Shoes,M,Combat,42,brown,1,119.99,06/01/2019 06:18,"Emmastraat 77, 1002AW Maastricht"
37831,Shoes,M,Sneakers,39,brown,1,99.99,01/01/2019 23:20,"Esdoornstraat 85, 1037PF Ede"
37832,Shoes,F,Pumps,39,grey,1,89.99,21/01/2019 21:52,"Leeuwerikstraat 87, 1014AZ Eindhoven"
37833,Shoes,M,Combat,35,brown,1,119.99,21/01/2019 19:06,"Nijverheidsweg 51, 1002YR Amersfoort"
37834,Bags,F,Shopper,NA,beige,1,79.99,15/01/2019 11:23,"Torenstraat 64, 1094CJ Almere"
37835,Shoes,F,Calf Boots,42,beige,1,149.99,18/01/2019 01:54,"Industrieweg 59, 1028LW Den Haag"
37836,Shoes,M,Sneakers,40,black,1,99.99,25/01/2019 17:59,"Dorpsstraat 94, 1045KM Groningen"
37836,Bags,M,Backpack,NA,black,1,59.99,25/01/2019 17:59,"Dorpsstraat 94, 1045KM Groningen"
37837,Shoes,F,Ankle Boots,42,brown,1,119.99,23/01/2019 17:21,"Havenstraat 39, 1022DN Arnhem"
37837,Bags,F,Clutch,NA,brown,1,39.99,23/01/2019 17:21,"Havenstraat 39, 1022DN Arnhem"
37838,Shoes,M,Combat,40,beige,1,119.99,09/01/2019 16:38,"Irenestraat 18, 1035GG Rotterdam"
37838,Bags,M,Backpack,NA,brown,1,59.99,09/01/2019 16:38,"Irenestraat 18, 1035GG Rotterdam"
37839,Shoes,M,Boots,37,blue,1,119.99,17/01/2019 21:07,"Rozenstraat 76, 1066JD Alkmaar"
37840,Accessories,F,Scarf,NA,grey,1,24.99,23/01/2019 15:16,"Stationsstraat 46, 1029PG Rotterdam"
37841,Shoes,M,Boots,37,beige,1,119.99,26/01/2019 21:58,"Wilhelminastraat 27, 1060JH Den Haag"
37842,Shoes,M,Combat,39,beige,1,119.99,03/01/2019 19:37,"Prins Beatrixstraat 64, 1009IP Utrecht"
37843,Shoes,F,Sneakers,38,beige,1,99.99,13/01/2019 22:25,"Beukenlaan 46, 1030JK Rotterdam"
37843,Shoes,F,Sneakers,37,beige,1,99.99,13/01/2019 22:25,"Beukenlaan 46, 1030JK Rotterdam"
37844,Shoes,F,Ankle Boots,39,grey,1,119.99,05/01/2019 19:12,"Leliestraat 94, 1072JH Amsterdam"
37845,Shoes,F,Ankle Boots,40,grey,1,119.99,16/01/2019 16:40,"Rozenstraat 17, 1046DW Enschede"
37846,Shoes,F,Ankle Boots,38,brown,1,119.99,17/01/2019 12:43,"Kerklaan 62, 1081ZS Nijmegen"
37847,Shoes,M,Combat,38,brown,1,119.99,15/01/2019 00:05,"Spoorstraat 10, 1029TX Tilburg"
37847,Shoes,M,Combat,37,brown,1,119.99,15/01/2019 00:05,"Spoorstraat 10, 1029TX Tilburg"
37848,Shoes,M,Combat,42,brown,1,119.99,02/01/2019 14:27,"Leliestraat 52, 1062IA Dordrecht"
37848,Bags,M,Backpack,NA,brown,1,59.99,02/01/2019 14:27,"Leliestraat 52, 1062IA Dordrecht"
37849,Shoes,F,Wedges,37,multicolor,1,69.95,06/01/2019 13:24,"Bosweg 92, 1051HB Leiden"
37849,Shoes,F,Ankle Boots,37,silver,1,119.99,06/01/2019 13:24,"Bosweg 92, 1051HB Leiden"
37850,Shoes,F,Flip Flops,39,brown,1,29.99,03/01/2019 22:01,"Berkenlaan 61, 1050GF Emmen"
37851,Accessories,F,Scarf,NA,black,1,24.99,01/02/2019 03:10,"Schoolstraat 19, 1090HJ Rotterdam"
37852,Shoes,F,Sneakers,38,beige,1,99.99,15/01/2019 16:24,"Tuinstraat 42, 1047RQ Den Haag"
37852,Shoes,F,Calf Boots,38,black,1,149.99,15/01/2019 16:24,"Tuinstraat 42, 1047RQ Den Haag"
37853,Bags,F,Clutch,NA,white,1,39.99,27/01/2019 23:17,"Beukenlaan 16, 1001UB Arnhem"
37854,Shoes,M,Boat shoes,39,multicolor,1,59.99,07/01/2019 20:05,"Lindenlaan 44, 1015YE Den Haag"
37854,Shoes,M,Combat,39,brown,1,119.99,07/01/2019 20:05,"Lindenlaan 44, 1015YE Den Haag"
37855,Bags,F,Backpack,NA,black,1,59.99,22/01/2019 16:24,"Molenstraat 45, 1084VY Amsterdam"
37856,Shoes,F,Calf Boots,41,brown,1,149.99,16/01/2019 20:08,"Lindenlaan 81, 1066QC Zwolle"
37856,Shoes,F,Calf Boots,42,brown,1,149.99,16/01/2019 20:08,"Lindenlaan 81, 1066QC Zwolle"
37857,Shoes,F,Ankle Boots,37,black,1,119.99,06/01/2019 13:30,"Juliana-straat 59, 1063TE Alphen aan den Rijn"
37857,Shoes,F,Ankle Boots,36,black,1,119.99,06/01/2019 13:30,"Juliana-straat 59, 1063TE Alphen aan den Rijn"
37858,Shoes,M,Boots,39,beige,1,119.99,22/01/2019 20:44,"Juliana-straat 27, 1080DX Den Haag"
37858,Shoes,M,Boots,39,black,1,119.99,22/01/2019 20:44,"Juliana-straat 27, 1080DX Den Haag"
37859,Bags,M,Shoulderbag,NA,black,1,79.99,02/01/2019 15:02,"Raadhuisplein 84, 1025YV Nijmegen"
37860,Accessories,M,Scarf,NA,brown,1,24.99,22/01/2019 16:43,"Irenestraat 5, 1050BG Tilburg"
37861,Shoes,M,Boat shoes,41,black,1,59.99,18/01/2019 17:38,"Meidoornlaan 14, 1054WJ Utrecht"
37862,Shoes,F,Flip Flops,38,multicolor,1,29.99,26/01/2019 16:55,"Stationsstraat 8, 1066MY Rotterdam"
37862,Accessories,F,Gloves,NA,grey,1,14.99,26/01/2019 16:55,"Stationsstraat 8, 1066MY Rotterdam"
37863,Bags,M,Backpack,NA,grey,1,59.99,23/01/2019 17:55,"Irenestraat 32, 1038RN Utrecht"
37864,Shoes,F,Sneakers,38,grey,1,99.99,03/01/2019 12:27,"Emmastraat 83, 1029IU Rotterdam"
37865,Shoes,F,Sneakers,38,gold,1,99.99,02/01/2019 06:15,"Groeneweg 81, 1043BS Nijmegen"
37866,Shoes,F,Sneakers,40,black,1,99.99,23/01/2019 12:13,"Raadhuisstraat 52, 1056PY Zoetermeer"
37866,Bags,F,Laptopbag,NA,multicolor,1,99.99,23/01/2019 12:13,"Raadhuisstraat 52, 1056PY Zoetermeer"
37867,Accessories,NA,Shoe care,NA,NA,1,8.99,20/01/2019 18:15,"Irenestraat 18, 1099GL Den Haag"
37868,Bags,F,Clutch,NA,brown,1,39.99,15/01/2019 20:03,"Hoogstraat 64, 1012SE Groningen"
37869,Bags,M,Shoulderbag,NA,grey,1,79.99,11/01/2019 14:19,"Margrietstraat 53, 1008XV Almere"
37870,Shoes,M,Flip Flops,42,red,1,29.99,02/01/2019 21:46,"Prins Beatrixstraat 70, 1035XM Leeuwarden"
37871,Accessories,NA,Shoe care,NA,NA,1,8.99,27/01/2019 15:00,"Kerkpad 95, 1055QF Rotterdam"
37872,Bags,M,Laptopbag,NA,red,1,99.99,18/01/2019 17:55,"Kastanjelaan 54, 1098SX Rotterdam"
37873,Bags,F,Clutch,NA,beige,1,39.99,01/01/2019 14:34,"Kerkweg 93, 1042ND Amersfoort"
37874,Accessories,F,Scarf,NA,black,1,24.99,25/01/2019 17:39,"Kievitstraat 28, 1018JW Almere"
37875,Shoes,F,Ankle Boots,37,black,1,119.99,18/01/2019 20:54,"Meidoornstraat 10, 1029HU Rotterdam"
37875,Bags,F,Shoulderbag,NA,black,1,79.99,18/01/2019 20:54,"Meidoornstraat 10, 1029HU Rotterdam"
37876,Accessories,M,Gloves,NA,grey,1,14.99,18/01/2019 01:03,"Margrietstraat 65, 1010VV Enschede"
37877,Accessories,F,Scarf,NA,black,1,24.99,09/01/2019 13:23,"Hoofdstraat 61, 1000TI Breda"
37878,Shoes,M,Boots,39,green,1,119.99,06/01/2019 07:00,"Kastanjelaan 22, 1074FM Eindhoven"
37879,Shoes,F,Calf Boots,38,grey,1,149.99,16/01/2019 21:53,"Stationsstraat 76, 1043VA Almere"
37879,Bags,F,Laptopbag,NA,grey,1,99.99,16/01/2019 21:53,"Stationsstraat 76, 1043VA Almere"
37880,Shoes,M,Flip Flops,40,white,1,29.99,08/01/2019 18:01,"Stationsplein 24, 1024EU Den Haag"
37880,Bags,M,Backpack,NA,white,1,59.99,08/01/2019 18:01,"Stationsplein 24, 1024EU Den Haag"
37881,Shoes,M,Sneakers,40,beige,1,99.99,03/01/2019 22:57,"Kerkpad 81, 1031RS Groningen"
37881,Shoes,M,Sneakers,41,beige,1,99.99,03/01/2019 22:57,"Kerkpad 81, 1031RS Groningen"
37882,Shoes,F,Pumps,39,multicolor,1,89.99,21/01/2019 09:34,"Raadhuisplein 29, 1051TQ Amsterdam"
37883,Shoes,M,Combat,36,grey,1,119.99,22/01/2019 06:29,"Berkenlaan 75, 1052KP Den Haag"
37883,Accessories,M,Belt,NA,brown,1,29.99,22/01/2019 06:29,"Berkenlaan 75, 1052KP Den Haag"
37884,Shoes,M,Boots,40,black,1,119.99,13/01/2019 08:40,"Kerkpad 77, 1048CD 's-Hertogenbosch"
37884,Bags,M,Laptopbag,NA,black,1,99.99,13/01/2019 08:40,"Kerkpad 77, 1048CD 's-Hertogenbosch"
37885,Shoes,F,Pumps,40,brown,1,89.99,06/01/2019 20:24,"Prins Hendrikstraat 7, 1033RH Amsterdam"
37885,Shoes,F,Pumps,41,brown,1,89.99,06/01/2019 20:24,"Prins Hendrikstraat 7, 1033RH Amsterdam"
37886,Shoes,M,Boots,38,brown,1,119.99,08/01/2019 08:02,"Stationsplein 68, 1071YW Alkmaar"
37887,Shoes,M,Boots,40,multicolor,1,119.99,11/01/2019 17:51,"Havenstraat 28, 1064MP Amsterdam"
37888,Shoes,M,Combat,39,beige,1,119.99,18/01/2019 00:16,"Raadhuisplein 29, 1055CA Rotterdam"
37888,Shoes,M,Combat,39,white,1,119.99,18/01/2019 00:16,"Raadhuisplein 29, 1055CA Rotterdam"
37889,Shoes,M,Combat,42,grey,1,119.99,29/01/2019 10:48,"Hoogstraat 87, 1005TY Zwolle"
37890,Shoes,F,Pumps,36,white,1,89.99,17/01/2019 16:43,"Wilhelminastraat 52, 1071KB Utrecht"
37890,Shoes,F,Calf Boots,36,black,1,149.99,17/01/2019 16:43,"Wilhelminastraat 52, 1071KB Utrecht"
37891,Shoes,F,Calf Boots,37,grey,1,149.99,21/01/2019 03:28,"Meidoornstraat 94, 1027PN Tilburg"
37891,Bags,F,Shopper,NA,grey,1,79.99,21/01/2019 03:28,"Meidoornstraat 94, 1027PN Tilburg"
37892,Bags,F,Clutch,NA,multicolor,1,39.99,06/01/2019 10:41,"Kerkweg 23, 1051UZ Rotterdam"
37893,Shoes,F,Ankle Boots,41,silver,1,119.99,12/01/2019 11:10,"Margrietstraat 10, 1087VK Amsterdam"
37894,Shoes,M,Boots,41,white,1,119.99,26/01/2019 21:46,"Spoorstraat 20, 1099AN Den Haag"
37894,Shoes,M,Boots,41,black,1,119.99,26/01/2019 21:46,"Spoorstraat 20, 1099AN Den Haag"
37895,Shoes,F,Calf Boots,38,multicolor,1,149.99,04/01/2019 16:13,"Meidoornstraat 46, 1035MH Amersfoort"
37895,Accessories,F,Gloves,NA,black,1,14.99,04/01/2019 16:13,"Meidoornstraat 46, 1035MH Amersfoort"
37896,Shoes,F,Calf Boots,42,beige,1,149.99,09/01/2019 01:17,"Esdoornstraat 52, 1067FO Almere"
37897,Shoes,F,Ankle Boots,41,multicolor,1,119.99,05/01/2019 12:56,"Stationsstraat 51, 1018OK Groningen"
37897,Shoes,F,Ankle Boots,40,multicolor,1,119.99,05/01/2019 12:56,"Stationsstraat 51, 1018OK Groningen"
37898,Shoes,M,Sneakers,42,blue,1,99.99,13/01/2019 20:19,"Julianalaan 33, 1075MO Amsterdam"
37898,Shoes,M,Sandals,42,black,1,49.99,13/01/2019 20:19,"Julianalaan 33, 1075MO Amsterdam"
37899,Shoes,M,Combat,40,black,1,119.99,24/01/2019 22:20,"Raadhuisstraat 84, 1093SU Alphen aan den Rijn"
37900,Shoes,F,Calf Boots,42,black,1,149.99,01/01/2019 21:33,"Emmastraat 60, 1086EV Zaandam"
37901,Shoes,F,Pumps,39,black,1,89.99,26/01/2019 15:12,"Kruisstraat 2, 1093MU Amsterdam"
37902,Shoes,F,Flip Flops,41,grey,1,29.99,22/01/2019 21:33,"Stationsstraat 28, 1095WA Amsterdam"
37902,Shoes,F,Flip Flops,40,grey,1,29.99,22/01/2019 21:33,"Stationsstraat 28, 1095WA Amsterdam"
37903,Shoes,M,Loafers,38,brown,1,69.99,31/01/2019 12:49,"Raadhuisplein 17, 1060NY Dordrecht"
37904,Shoes,M,Boots,40,grey,1,119.99,07/01/2019 03:09,"Meidoornstraat 41, 1067EQ Amersfoort"
37904,Shoes,M,Sneakers,40,grey,1,99.99,07/01/2019 03:09,"Meidoornstraat 41, 1067EQ Amersfoort"
37905,Bags,F,Backpack,NA,beige,1,59.99,06/01/2019 20:43,"Torenstraat 46, 1068NX Amsterdam"
37905,Accessories,F,Belt,NA,black,1,29.99,06/01/2019 20:43,"Torenstraat 46, 1068NX Amsterdam"
37906,Shoes,M,Boots,38,brown,1,119.99,23/01/2019 12:02,"Stationsstraat 83, 1053CI Arnhem"
37906,Shoes,M,Boots,39,brown,1,119.99,23/01/2019 12:02,"Stationsstraat 83, 1053CI Arnhem"
37907,Shoes,F,Ankle Boots,39,black,1,119.99,26/01/2019 16:34,"Kruisstraat 48, 1015FI Alkmaar"
37908,Shoes,M,Sneakers,35,beige,1,99.99,18/01/2019 08:21,"Berkenlaan 21, 1057DE Rotterdam"
37909,Shoes,M,Boots,41,black,1,119.99,06/01/2019 23:01,"Oranjestraat 20, 1079YQ Dordrecht"
37910,Shoes,M,Combat,38,black,1,119.99,10/01/2019 17:24,"Emmastraat 72, 1092UU Zwolle"
37911,Shoes,M,Loafers,39,grey,1,69.99,11/01/2019 17:22,"Parklaan 23, 1013JF Zoetermeer"
37911,Shoes,M,Boots,39,beige,1,119.99,11/01/2019 17:22,"Parklaan 23, 1013JF Zoetermeer"
37912,Bags,M,Laptopbag,NA,beige,1,99.99,27/01/2019 18:37,"Groeneweg 74, 1080LH Zwolle"
37913,Shoes,F,Ankle Boots,37,multicolor,1,119.99,27/01/2019 22:32,"Hoogstraat 87, 1038CQ Maastricht"
37913,Accessories,F,Scarf,NA,grey,1,24.99,27/01/2019 22:32,"Hoogstraat 87, 1038CQ Maastricht"
37914,Accessories,M,Belt,NA,grey,1,29.99,29/01/2019 12:48,"Esdoornstraat 18, 1036AF Amersfoort"
37915,Shoes,F,Flip Flops,37,multicolor,1,29.99,13/01/2019 20:15,"Groeneweg 16, 1035WL Rotterdam"
37915,Bags,F,Shopper,NA,multicolor,1,79.99,13/01/2019 20:15,"Groeneweg 16, 1035WL Rotterdam"
37916,Shoes,F,Calf Boots,42,black,1,149.99,16/01/2019 17:04,"Leeuwerikstraat 96, 1072CJ Dordrecht"
37917,Shoes,F,Calf Boots,42,multicolor,1,149.99,31/01/2019 18:29,"Kerkstraat 4, 1052IB Amsterdam"
37918,Shoes,M,Boots,40,brown,1,119.99,02/01/2019 14:35,"Eikenlaan 43, 1095HR Zoetermeer"
37918,Accessories,M,Scarf,NA,black,1,24.99,02/01/2019 14:35,"Eikenlaan 43, 1095HR Zoetermeer"
37919,Shoes,F,Pumps,38,black,1,89.99,05/01/2019 17:19,"Raadhuisplein 54, 1022DN Alkmaar"
37920,Bags,F,Clutch,NA,gold,1,39.99,28/01/2019 22:19,"Torenstraat 89, 1041FD Alphen aan den Rijn"
37921,Shoes,F,Calf Boots,38,pink,1,149.99,08/01/2019 21:27,"Torenstraat 80, 1080VS Zoetermeer"
37921,Shoes,F,Calf Boots,38,grey,1,149.99,08/01/2019 21:27,"Torenstraat 80, 1080VS Zoetermeer"
37922,Shoes,M,Sneakers,39,brown,1,99.99,12/01/2019 13:34,"Lindenlaan 89, 1034FH Rotterdam"
37923,Accessories,F,Socks,NA,brown,1,7.99,01/01/2019 12:00,"Kastanjelaan 22, 1026SM 's-Hertogenbosch"
37924,Bags,M,Laptopbag,NA,grey,1,99.99,31/01/2019 11:51,"Meidoornstraat 76, 1091IT Rotterdam"
37925,Shoes,M,Sneakers,36,grey,1,99.99,30/01/2019 22:25,"Julianalaan 81, 1056ZM Dordrecht"
37926,Shoes,F,Ballerinas,37,white,1,79.95,25/01/2019 22:39,"Kerkplein 49, 1041NP Leeuwarden"
37927,Shoes,F,Calf Boots,42,brown,1,149.99,04/01/2019 10:52,"Tuinstraat 88, 1024YK Haarlem"
37928,Shoes,F,Ankle Boots,41,multicolor,1,119.99,30/01/2019 16:38,"Stationsplein 41, 1006EN 's-Hertogenbosch"
37929,Bags,M,Backpack,NA,black,1,59.99,01/01/2019 18:03,"Stationsplein 69, 1032RC 's-Hertogenbosch"
37930,Shoes,M,Boots,42,red,1,119.99,16/01/2019 08:12,"Spoorstraat 16, 1066ZC Almere"
37931,Shoes,M,Boots,39,brown,1,119.99,23/01/2019 15:32,"Kerkpad 47, 1022UT Venlo"
37932,Shoes,F,Sandals,41,grey,1,49.99,30/01/2019 22:59,"Havenstraat 93, 1064ZG Amsterdam"
37933,Shoes,M,Boat shoes,39,black,1,59.99,20/01/2019 12:02,"Hogeweg 8, 1076WY Apeldoorn"
37934,Shoes,M,Boots,35,beige,1,119.99,21/01/2019 19:03,"Torenstraat 52, 1055WB Groningen"
37935,Bags,F,Laptopbag,NA,black,1,99.99,15/01/2019 14:46,"Leeuwerikstraat 85, 1048QT Rotterdam"
37936,Shoes,M,Boots,38,black,1,119.99,27/01/2019 18:16,"Bosweg 98, 1054GK Zaandam"
37937,Shoes,F,Pumps,39,grey,1,89.99,31/01/2019 15:08,"Kerkstraat 66, 1082VO Amsterdam"
37937,Shoes,F,Pumps,40,grey,1,89.99,31/01/2019 15:08,"Kerkstraat 66, 1082VO Amsterdam"
37938,Bags,M,Laptopbag,NA,grey,1,99.99,11/01/2019 16:03,"Stationsstraat 53, 1027CH Breda"
37939,Shoes,F,Calf Boots,39,blue,1,149.99,20/01/2019 07:10,"Spoorstraat 45, 1060DW Rotterdam"
37939,Shoes,F,Calf Boots,39,beige,1,149.99,20/01/2019 07:10,"Spoorstraat 45, 1060DW Rotterdam"
37940,Shoes,M,Combat,42,black,1,119.99,29/01/2019 13:40,"Berkenlaan 58, 1040GJ Amsterdam"
37940,Shoes,M,Combat,43,black,1,119.99,29/01/2019 13:40,"Berkenlaan 58, 1040GJ Amsterdam"
37941,Shoes,F,Sneakers,39,black,1,99.99,02/01/2019 10:27,"Nieuwstraat 30, 1040NP Deventer"
37942,Accessories,M,Scarf,NA,brown,1,24.99,12/01/2019 16:18,"Kerklaan 92, 1076PY Haarlem"
37943,Accessories,M,Gloves,NA,grey,1,14.99,23/01/2019 10:49,"Tuinstraat 43, 1001KH Maastricht"
37944,Shoes,M,Sneakers,37,brown,1,99.99,05/01/2019 19:59,"Beatrixstraat 83, 1009WX Amsterdam"
37944,Shoes,M,Boots,37,brown,1,119.99,05/01/2019 19:59,"Beatrixstraat 83, 1009WX Amsterdam"
37945,Shoes,F,Sneakers,36,brown,1,99.99,20/01/2019 12:56,"Middenweg 54, 1061AB Breda"
37946,Shoes,F,Pumps,36,grey,1,89.99,01/01/2019 15:09,"Prins Beatrixstraat 17, 1035QE Groningen"
37946,Accessories,F,Gloves,NA,brown,1,14.99,01/01/2019 15:09,"Prins Beatrixstraat 17, 1035QE Groningen"
37947,Accessories,M,Gloves,NA,brown,1,14.99,19/01/2019 18:24,"Irenestraat 10, 1098CY Haarlem"
37948,Accessories,M,Gloves,NA,grey,1,14.99,16/01/2019 11:54,"Groeneweg 63, 1069LP Nijmegen"
37949,Shoes,M,Combat,39,blue,1,119.99,13/01/2019 13:52,"Schoolstraat 72, 1000MZ Den Haag"
37950,Shoes,F,Ankle Boots,39,black,1,119.99,14/01/2019 00:48,"Leeuwerikstraat 21, 1062JM Rotterdam"
37951,Shoes,M,Combat,38,beige,1,119.99,27/01/2019 15:13,"Kerkplein 92, 1025VW Amsterdam"
37951,Shoes,M,Boots,38,black,1,119.99,27/01/2019 15:13,"Kerkplein 92, 1025VW Amsterdam"
37952,Shoes,F,Pumps,37,grey,1,89.99,03/01/2019 08:29,"Nieuwstraat 87, 1073NU Alkmaar"
37953,Shoes,F,Calf Boots,37,red,1,149.99,14/01/2019 15:30,"Middenweg 37, 1047PU Arnhem"
