Order ID,Category,Gender,Product,Size,Color,Quantity Ordered,Price each,Order Date,Purchase Address
43102,Accessories,NA,Shoe care,NA,NA,1,8.99,23/06/2019 13:49,"Kruisstraat 59, 1050ZL Zoetermeer"
43103,Shoes,M,Boat shoes,40,white,1,59.99,22/06/2019 17:25,"Stationsplein 91, 1076FY Arnhem"
43103,Shoes,M,Sandals,40,brown,1,49.99,22/06/2019 17:25,"Stationsplein 91, 1076FY Arnhem"
43104,Shoes,F,Sandals,39,black,1,49.99,22/06/2019 17:34,"Berkenlaan 65, 1076JB 's-Hertogenbosch"
43104,Bags,F,Clutch,NA,black,1,39.99,22/06/2019 17:34,"Berkenlaan 65, 1076JB 's-Hertogenbosch"
43105,Accessories,M,Summerhat,NA,brown,1,24.99,19/06/2019 08:17,"Havenstraat 20, 1023JU Zwolle"
43106,Accessories,M,Sunglasses,NA,black,1,39.99,03/06/2019 20:19,"Hoogstraat 25, 1031LF Zoetermeer"
43107,Accessories,F,Sunglasses,NA,black,1,39.99,13/06/2019 12:30,"Markt 44, 1070YJ Den Haag"
43108,Shoes,F,Sneakers,40,brown,1,99.99,20/06/2019 07:12,"Meidoornstraat 56, 1086ZW Zoetermeer"
43108,Bags,F,Backpack,NA,brown,1,59.99,20/06/2019 07:12,"Meidoornstraat 56, 1086ZW Zoetermeer"
43109,Shoes,M,Loafers,36,red,1,69.99,28/06/2019 16:32,"Julianalaan 94, 1027YK Maastricht"
43110,Accessories,NA,Shoe care,NA,NA,1,8.99,02/06/2019 22:17,"Hoofdstraat 5, 1075AD Apeldoorn"
43111,Shoes,F,Pumps,37,beige,1,89.99,22/06/2019 16:26,"Spoorstraat 1, 1064CS Zoetermeer"
43111,Shoes,F,Flip Flops,37,brown,1,29.99,22/06/2019 16:26,"Spoorstraat 1, 1064CS Zoetermeer"
43112,Shoes,M,Boat shoes,40,grey,1,59.99,14/06/2019 16:53,"Emmastraat 76, 1064TU Delft"
43112,Shoes,M,Loafers,40,beige,1,69.99,14/06/2019 16:53,"Emmastraat 76, 1064TU Delft"
43113,Shoes,M,Sneakers,40,beige,1,99.99,17/06/2019 15:39,"Rozenstraat 47, 1007HJ Almere"
43114,Accessories,F,Summerhat,NA,beige,1,24.99,20/06/2019 14:24,"Hoofdstraat 18, 1088MW Arnhem"
43115,Accessories,M,Sunglasses,NA,black,2,39.99,17/06/2019 12:00,"Raadhuisstraat 37, 1095UI Haarlem"
43116,Shoes,F,Sandals,39,brown,1,49.99,22/06/2019 09:37,"Bosweg 86, 1064KI Rotterdam"
43116,Accessories,F,Sunglasses,NA,brown,1,39.99,22/06/2019 09:37,"Bosweg 86, 1064KI Rotterdam"
43117,Shoes,F,Pumps,36,black,1,89.99,04/06/2019 10:12,"Prins Bernhardstraat 69, 1031LC Breda"
43117,Bags,F,Laptopbag,NA,black,1,99.99,04/06/2019 10:12,"Prins Bernhardstraat 69, 1031LC Breda"
43118,Shoes,F,Wedges,38,black,1,69.95,17/06/2019 02:34,"Molenweg 77, 1017TV Den Haag"
43119,Bags,F,Shopper,NA,grey,1,79.99,14/06/2019 07:22,"Meidoornlaan 45, 1081SG Utrecht"
43120,Shoes,F,Ballerinas,39,beige,1,79.95,23/06/2019 15:39,"Kastanjelaan 85, 1094AY Rotterdam"
43120,Bags,F,Backpack,NA,beige,1,59.99,23/06/2019 15:39,"Kastanjelaan 85, 1094AY Rotterdam"
43121,Shoes,M,Sandals,37,white,1,49.99,27/06/2019 21:06,"Nijverheidsweg 3, 1070HP Den Haag"
43121,Bags,M,Laptopbag,NA,white,1,99.99,27/06/2019 21:06,"Nijverheidsweg 3, 1070HP Den Haag"
43122,Accessories,M,Summerhat,NA,black,1,24.99,02/06/2019 13:53,"Stationsweg 90, 1035HR Utrecht"
43123,Shoes,F,Sneakers,39,beige,1,99.99,12/06/2019 16:18,"Eikenlaan 28, 1088MR Delft"
43123,Bags,F,Shopper,NA,grey,1,79.99,12/06/2019 16:18,"Eikenlaan 28, 1088MR Delft"
43124,Accessories,F,Summerhat,NA,black,1,24.99,25/06/2019 18:09,"Esdoornstraat 97, 1059HJ Zoetermeer"
43125,Shoes,M,Loafers,40,grey,1,69.99,01/06/2019 15:57,"Stationsweg 56, 1028OX Den Haag"
43125,Shoes,M,Flip Flops,40,beige,1,29.99,01/06/2019 15:57,"Stationsweg 56, 1028OX Den Haag"
43126,Shoes,F,Flip Flops,36,multicolor,1,29.99,21/06/2019 16:21,"Stationsweg 79, 1081TS Arnhem"
43126,Bags,F,Backpack,NA,multicolor,1,59.99,21/06/2019 16:21,"Stationsweg 79, 1081TS Arnhem"
43127,Shoes,F,Sandals,37,beige,2,49.99,26/06/2019 15:25,"Kerkpad 20, 1082QV Amsterdam"
43128,Shoes,F,Flip Flops,42,black,1,29.99,03/06/2019 19:07,"Hoogstraat 84, 1007VL Zaandam"
43129,Shoes,F,Flip Flops,39,multicolor,1,29.99,09/06/2019 15:27,"Beatrixstraat 17, 1070QY Haarlem"
43130,Bags,F,Shopper,NA,black,1,79.99,03/06/2019 14:35,"Stationsweg 54, 1079LS Tilburg"
43131,Bags,F,Handbag,NA,grey,1,99.99,08/06/2019 15:53,"Stationsplein 31, 1088DR Deventer"
43132,Accessories,M,Summerhat,NA,grey,1,24.99,14/06/2019 17:16,"Meidoornstraat 79, 1068LD 's-Hertogenbosch"
43133,Bags,M,Backpack,NA,white,1,59.99,03/06/2019 09:50,"Meidoornlaan 35, 1093BF Utrecht"
43134,Shoes,F,Sneakers,38,blue,1,99.99,22/06/2019 14:08,"Berkenlaan 5, 1084AE Venlo"
43135,Accessories,F,Sunglasses,NA,brown,1,39.99,27/06/2019 08:41,"Hoogstraat 40, 1096PG Enschede"
43136,Shoes,F,Sandals,37,gold,1,49.99,26/06/2019 20:47,"Dorpsstraat 18, 1099YO Den Haag"
43136,Bags,F,Laptopbag,NA,gold,1,99.99,26/06/2019 20:47,"Dorpsstraat 18, 1099YO Den Haag"
43137,Shoes,F,Sandals,36,brown,1,49.99,09/06/2019 22:03,"Prins Beatrixstraat 87, 1055ER Amsterdam"
43138,Shoes,F,Flip Flops,41,black,1,29.99,28/06/2019 19:34,"Stationsweg 74, 1022KG Amsterdam"
43138,Shoes,F,Pumps,41,black,1,89.99,28/06/2019 19:34,"Stationsweg 74, 1022KG Amsterdam"
43139,Shoes,F,Sneakers,39,black,1,99.99,17/06/2019 03:34,"Margrietstraat 47, 1028FU Utrecht"
43140,Shoes,M,Combat,39,multicolor,1,119.99,08/06/2019 12:26,"Eikenlaan 44, 1064BN Amsterdam"
43140,Shoes,M,Sandals,39,grey,1,49.99,08/06/2019 12:26,"Eikenlaan 44, 1064BN Amsterdam"
43141,Shoes,M,Flip Flops,37,grey,1,29.99,24/06/2019 18:54,"Industrieweg 22, 1058NC Breda"
43141,Shoes,M,Flip Flops,38,grey,1,29.99,24/06/2019 18:54,"Industrieweg 22, 1058NC Breda"
43142,Accessories,M,Summerhat,NA,beige,1,24.99,01/06/2019 12:22,"Kerkweg 59, 1053WV Groningen"
43143,Shoes,F,Wedges,38,grey,1,69.95,12/06/2019 20:17,"Havenstraat 31, 1000AP Amersfoort"
43143,Bags,F,Shopper,NA,grey,1,79.99,12/06/2019 20:17,"Havenstraat 31, 1000AP Amersfoort"
43144,Bags,F,Backpack,NA,red,1,59.99,04/06/2019 06:48,"Stationsplein 20, 1042RQ Den Haag"
43145,Bags,M,Backpack,NA,red,1,59.99,15/06/2019 17:36,"Sportlaan 80, 1035GS Utrecht"
43146,Shoes,F,Wedges,40,beige,1,69.95,12/06/2019 18:23,"Leliestraat 32, 1076SB Venlo"
43146,Bags,F,Shoulderbag,NA,beige,1,79.99,12/06/2019 18:23,"Leliestraat 32, 1076SB Venlo"
43147,Accessories,NA,Shoe care,NA,NA,1,8.99,06/06/2019 23:07,"Middenweg 81, 1038KX Nijmegen"
43148,Shoes,M,Flip Flops,40,white,1,29.99,07/06/2019 13:02,"Juliana-straat 26, 1074HB Enschede"
43149,Shoes,M,Flip Flops,38,black,1,29.99,28/06/2019 09:26,"Torenstraat 93, 1021JV Rotterdam"
43149,Accessories,M,Belt,NA,black,1,29.99,28/06/2019 09:26,"Torenstraat 93, 1021JV Rotterdam"
43150,Shoes,F,Sandals,40,red,1,49.99,22/06/2019 06:08,"Dahliastraat 89, 1055ER Delft"
43150,Shoes,F,Wedges,40,brown,1,69.95,22/06/2019 06:08,"Dahliastraat 89, 1055ER Delft"
43151,Shoes,F,Wedges,36,grey,1,69.95,23/06/2019 08:45,"Leliestraat 63, 1057XO Groningen"
43152,Shoes,M,Sandals,37,beige,1,49.99,12/06/2019 10:21,"Lindenlaan 94, 1094UM 's-Hertogenbosch"
43152,Bags,M,Backpack,NA,beige,1,59.99,12/06/2019 10:21,"Lindenlaan 94, 1094UM 's-Hertogenbosch"
43153,Shoes,M,Boat shoes,39,black,1,59.99,08/06/2019 12:59,"Julianalaan 84, 1085ZI Apeldoorn"
43153,Shoes,M,Flip Flops,39,white,1,29.99,08/06/2019 12:59,"Julianalaan 84, 1085ZI Apeldoorn"
43154,Bags,M,Laptopbag,NA,beige,1,99.99,08/06/2019 13:52,"Kerkplein 57, 1010KM Tilburg"
43155,Accessories,NA,Shoe care,NA,NA,1,8.99,10/06/2019 23:40,"Frans Halsstraat 45, 1054SC Zaandam"
43156,Shoes,M,Sneakers,38,beige,1,99.99,12/06/2019 19:53,"Sportlaan 71, 1069ZL Venlo"
43157,Accessories,F,Sunglasses,NA,multicolor,1,39.99,28/06/2019 23:39,"Rozenstraat 52, 1091HO Groningen"
43158,Bags,M,Laptopbag,NA,grey,1,99.99,09/06/2019 10:36,"Kerkstraat 90, 1031ZL Amsterdam"
43159,Shoes,F,Ballerinas,39,beige,1,79.95,16/06/2019 16:32,"Meidoornstraat 34, 1004PD Apeldoorn"
43159,Shoes,F,Ballerinas,40,beige,1,79.95,16/06/2019 16:32,"Meidoornstraat 34, 1004PD Apeldoorn"
43160,Shoes,F,Ankle Boots,39,black,1,119.99,23/06/2019 10:21,"Irenestraat 88, 1051RG 's-Hertogenbosch"
43161,Shoes,F,Calf Boots,37,black,1,149.99,25/06/2019 21:06,"Kruisstraat 28, 1030WC Rotterdam"
43161,Bags,F,Clutch,NA,black,1,39.99,25/06/2019 21:06,"Kruisstraat 28, 1030WC Rotterdam"
43162,Shoes,F,Flip Flops,38,beige,1,29.99,18/06/2019 21:15,"Juliana-straat 93, 1001FF Leiden"
43163,Shoes,M,Sneakers,42,grey,1,99.99,06/06/2019 14:48,"Hogeweg 87, 1032IT Breda"
43164,Accessories,F,Wallet,NA,blue,1,19.99,15/06/2019 12:03,"Stationsplein 74, 1007PN Den Haag"
43165,Shoes,M,Flip Flops,39,beige,1,29.99,23/06/2019 01:00,"Stationsplein 41, 1000QH Eindhoven"
43166,Shoes,F,Sneakers,39,beige,1,99.99,18/06/2019 15:00,"Prins Hendrikstraat 7, 1017IY Breda"
43166,Bags,F,Shoulderbag,NA,beige,1,79.99,18/06/2019 15:00,"Prins Hendrikstraat 7, 1017IY Breda"
43167,Shoes,F,Wedges,37,brown,1,69.95,18/06/2019 23:03,"Eikenlaan 5, 1006KB Delft"
43167,Shoes,F,Pumps,37,brown,1,89.99,18/06/2019 23:03,"Eikenlaan 5, 1006KB Delft"
43168,Shoes,F,Sandals,40,multicolor,1,49.99,04/06/2019 17:52,"Markt 13, 1028AB Amsterdam"
43169,Shoes,F,Sandals,40,red,1,49.99,06/06/2019 17:58,"Hoofdstraat 30, 1014OH Leeuwarden"
43169,Shoes,F,Ballerinas,40,black,1,79.95,06/06/2019 17:58,"Hoofdstraat 30, 1014OH Leeuwarden"
43170,Accessories,M,Sunglasses,NA,black,2,39.99,09/06/2019 21:48,"Prins Bernhardstraat 46, 1011ND Amsterdam"
43171,Shoes,M,Sandals,41,black,1,49.99,07/06/2019 12:37,"Stationsweg 4, 1039BZ Leiden"
43172,Shoes,F,Ballerinas,40,grey,1,79.95,04/06/2019 15:01,"Margrietstraat 78, 1081DB Maastricht"
43172,Shoes,F,Ballerinas,40,brown,1,79.95,04/06/2019 15:01,"Margrietstraat 78, 1081DB Maastricht"
43173,Shoes,M,Combat,38,black,1,119.99,24/06/2019 21:05,"Rijksweg 39, 1035OE Alphen aan den Rijn"
43174,Bags,F,Clutch,NA,grey,2,39.99,03/06/2019 13:24,"Parallelweg 93, 1072RX Rotterdam"
43175,Shoes,F,Flip Flops,38,beige,1,29.99,27/06/2019 11:23,"Kerkstraat 23, 1049QU Utrecht"
43175,Shoes,F,Ballerinas,38,black,1,79.95,27/06/2019 11:23,"Kerkstraat 23, 1049QU Utrecht"
43176,Accessories,M,Sunglasses,NA,beige,1,39.99,24/06/2019 18:15,"Kerkstraat 62, 1088AP Nijmegen"
43177,Shoes,F,Sandals,42,grey,1,49.99,21/06/2019 19:47,"Leliestraat 97, 1081UM Almere"
43177,Shoes,F,Ankle Boots,42,multicolor,1,119.99,21/06/2019 19:47,"Leliestraat 97, 1081UM Almere"
43178,Shoes,F,Wedges,37,black,1,69.95,03/06/2019 12:14,"Juliana-straat 38, 1040LE Den Haag"
43179,Shoes,F,Ballerinas,38,grey,1,79.95,11/06/2019 12:20,"Industrieweg 92, 1019ME Zoetermeer"
43180,Shoes,M,Loafers,39,brown,1,69.99,28/06/2019 17:13,"Stationsweg 51, 1019PE Rotterdam"
43180,Shoes,M,Boat shoes,39,beige,1,59.99,28/06/2019 17:13,"Stationsweg 51, 1019PE Rotterdam"
43181,Shoes,M,Flip Flops,37,beige,1,29.99,12/06/2019 18:15,"Dahliastraat 90, 1027DW Dordrecht"
43182,Shoes,F,Wedges,38,brown,1,69.95,20/06/2019 10:21,"Prins Beatrixstraat 17, 1058GK Maastricht"
43183,Accessories,M,Wallet,NA,brown,1,19.99,25/06/2019 17:11,"Markt 12, 1041EZ Amsterdam"
43184,Accessories,M,Summerhat,NA,brown,1,24.99,30/06/2019 18:54,"Esdoornstraat 72, 1043GN 's-Hertogenbosch"
43185,Shoes,M,Sneakers,36,grey,1,99.99,03/06/2019 12:35,"Middenweg 57, 1061BU Amsterdam"
43186,Shoes,M,Loafers,38,grey,1,69.99,29/06/2019 11:47,"Rozenstraat 99, 1077CP Den Haag"
43186,Shoes,M,Loafers,37,grey,1,69.99,29/06/2019 11:47,"Rozenstraat 99, 1077CP Den Haag"
43187,Shoes,M,Boat shoes,41,white,2,59.99,13/06/2019 16:07,"Bosweg 11, 1054QR Haarlem"
43188,Bags,F,Shoulderbag,NA,beige,1,79.99,06/06/2019 16:27,"Kerklaan 90, 1090TA Deventer"
43189,Bags,F,Shopper,NA,pink,1,79.99,01/06/2019 19:47,"Raadhuisstraat 77, 1080EC Nijmegen"
43190,Shoes,F,Sandals,40,beige,1,49.99,19/06/2019 20:09,"Meidoornstraat 33, 1042RA Amsterdam"
43191,Shoes,F,Flip Flops,37,grey,1,29.99,15/06/2019 09:57,"Julianalaan 2, 1067TJ Groningen"
43191,Bags,F,Clutch,NA,grey,1,39.99,15/06/2019 09:57,"Julianalaan 2, 1067TJ Groningen"
43192,Shoes,F,Pumps,39,brown,1,89.99,07/06/2019 17:43,"Kruisstraat 52, 1031OD Leeuwarden"
43193,Shoes,F,Sandals,39,green,1,49.99,30/06/2019 19:53,"Kerkweg 59, 1080OO Rotterdam"
43194,Shoes,F,Sandals,37,black,1,49.99,29/06/2019 13:02,"Emmastraat 94, 1093FT Nijmegen"
43194,Shoes,F,Ballerinas,37,black,1,79.95,29/06/2019 13:02,"Emmastraat 94, 1093FT Nijmegen"
43195,Bags,M,Backpack,NA,brown,1,59.99,17/06/2019 19:27,"Frans Halsstraat 92, 1098XW Nijmegen"
43195,Accessories,M,Summerhat,NA,beige,1,24.99,17/06/2019 19:27,"Frans Halsstraat 92, 1098XW Nijmegen"
43196,Accessories,NA,Shoe care,NA,NA,1,8.99,11/06/2019 19:19,"Beukenlaan 70, 1003CT Amsterdam"
43197,Shoes,F,Wedges,36,black,1,69.95,26/06/2019 19:25,"Parallelweg 32, 1089QW Groningen"
43197,Shoes,F,Pumps,36,brown,1,89.99,26/06/2019 19:25,"Parallelweg 32, 1089QW Groningen"
43198,Shoes,M,Flip Flops,39,black,1,29.99,10/06/2019 13:24,"Parklaan 30, 1090YX Arnhem"
43199,Bags,F,Shopper,NA,multicolor,1,79.99,15/06/2019 11:45,"Prins Beatrixstraat 50, 1048GI Delft"
43200,Shoes,M,Flip Flops,36,brown,1,29.99,23/06/2019 17:10,"Rozenstraat 59, 1011GH Amsterdam"
43201,Shoes,F,Sneakers,41,grey,1,99.99,30/06/2019 10:17,"Rijksweg 84, 1081CQ Eindhoven"
43201,Shoes,F,Flip Flops,41,beige,1,29.99,30/06/2019 10:17,"Rijksweg 84, 1081CQ Eindhoven"
43202,Accessories,NA,Shoe care,NA,NA,1,8.99,30/06/2019 12:30,"Leeuwerikstraat 67, 1096JT Amsterdam"
43203,Shoes,M,Sandals,39,beige,1,49.99,25/06/2019 22:46,"Julianalaan 78, 1066UR Enschede"
43203,Shoes,M,Sandals,38,beige,1,49.99,25/06/2019 22:46,"Julianalaan 78, 1066UR Enschede"
43204,Accessories,F,Belt,NA,black,1,29.99,18/06/2019 17:06,"Kastanjelaan 43, 1076DW Leiden"
43205,Shoes,F,Wedges,36,black,1,69.95,28/06/2019 15:35,"Rozenstraat 15, 1004UJ Den Haag"
43205,Bags,F,Handbag,NA,black,1,99.99,28/06/2019 15:35,"Rozenstraat 15, 1004UJ Den Haag"
43206,Shoes,M,Boat shoes,38,grey,1,59.99,29/06/2019 15:28,"Nieuwstraat 5, 1008BA Almere"
43207,Shoes,F,Flip Flops,40,black,1,29.99,29/06/2019 10:28,"Prins Beatrixstraat 32, 1029OV Amersfoort"
43208,Shoes,F,Wedges,41,white,1,69.95,05/06/2019 21:21,"Raadhuisplein 74, 1075FR Zoetermeer"
43208,Bags,F,Backpack,NA,white,1,59.99,05/06/2019 21:21,"Raadhuisplein 74, 1075FR Zoetermeer"
43209,Bags,M,Shoulderbag,NA,blue,1,79.99,24/06/2019 22:12,"Hoofdstraat 36, 1077ZX Almere"
43210,Shoes,F,Sandals,39,white,1,49.99,30/06/2019 17:42,"Stationsstraat 17, 1078GL Utrecht"
43210,Bags,F,Laptopbag,NA,brown,1,99.99,30/06/2019 17:42,"Stationsstraat 17, 1078GL Utrecht"
43211,Shoes,F,Wedges,39,black,1,69.95,13/06/2019 00:23,"Bosweg 69, 1088LP Amsterdam"
43211,Bags,F,Clutch,NA,black,1,39.99,13/06/2019 00:23,"Bosweg 69, 1088LP Amsterdam"
43212,Shoes,F,Flip Flops,41,beige,1,29.99,04/06/2019 18:48,"Industrieweg 92, 1033AH Almere"
43212,Shoes,F,Wedges,41,black,1,69.95,04/06/2019 18:48,"Industrieweg 92, 1033AH Almere"
43213,Accessories,F,Wallet,NA,grey,1,19.99,09/06/2019 21:05,"Juliana-straat 45, 1032JA Almere"
43214,Shoes,M,Flip Flops,40,brown,1,29.99,08/06/2019 12:52,"Tuinstraat 43, 1003VZ Tilburg"
43214,Accessories,NA,Shoe care,NA,NA,1,8.99,08/06/2019 12:52,"Tuinstraat 43, 1003VZ Tilburg"
43215,Accessories,M,Sunglasses,NA,black,1,39.99,16/06/2019 10:11,"Middenweg 78, 1039OA Amsterdam"
43216,Shoes,M,Combat,38,black,1,119.99,16/06/2019 11:55,"Hoofdstraat 40, 1066HY Rotterdam"
43217,Shoes,F,Pumps,40,grey,1,89.99,14/06/2019 12:14,"Margrietstraat 60, 1041XH Groningen"
43217,Shoes,F,Pumps,40,multicolor,1,89.99,14/06/2019 12:14,"Margrietstraat 60, 1041XH Groningen"
43218,Accessories,M,Sunglasses,NA,multicolor,1,39.99,29/06/2019 17:48,"Esdoornstraat 84, 1056ZJ Utrecht"
43219,Shoes,F,Sandals,35,brown,1,49.99,04/06/2019 16:24,"Kerkplein 47, 1038BW Den Haag"
43219,Shoes,F,Ballerinas,35,red,1,79.95,04/06/2019 16:24,"Kerkplein 47, 1038BW Den Haag"
43220,Bags,M,Laptopbag,NA,black,1,99.99,10/06/2019 13:25,"Esdoornstraat 20, 1057NP Den Haag"
43221,Shoes,F,Sneakers,42,beige,1,99.99,14/06/2019 09:27,"Juliana-straat 48, 1086AU Rotterdam"
43221,Shoes,F,Pumps,42,brown,1,89.99,14/06/2019 09:27,"Juliana-straat 48, 1086AU Rotterdam"
43222,Shoes,F,Sneakers,36,multicolor,1,99.99,10/06/2019 20:06,"Nieuweweg 66, 1024FR Rotterdam"
43223,Bags,M,Backpack,NA,grey,1,59.99,14/06/2019 21:58,"Berkenlaan 54, 1090BN Arnhem"
43224,Shoes,F,Sandals,36,black,1,49.99,29/06/2019 16:48,"Emmastraat 76, 1046LA Amsterdam"
43224,Accessories,F,Belt,NA,red,1,29.99,29/06/2019 16:48,"Emmastraat 76, 1046LA Amsterdam"
43225,Bags,F,Backpack,NA,brown,1,59.99,25/06/2019 08:54,"Hoofdstraat 92, 1011DC Leiden"
43226,Accessories,M,Summerhat,NA,green,1,24.99,06/06/2019 00:46,"Irenestraat 13, 1049UA Emmen"
43227,Shoes,F,Ballerinas,42,multicolor,1,79.95,03/06/2019 19:08,"Julianalaan 47, 1064NR Leiden"
43228,Shoes,F,Flip Flops,38,multicolor,1,29.99,02/06/2019 00:50,"Kerkpad 54, 1037IZ Almere"
43228,Accessories,NA,Shoe care,NA,NA,1,8.99,02/06/2019 00:50,"Kerkpad 54, 1037IZ Almere"
43229,Accessories,F,Sunglasses,NA,multicolor,1,39.99,30/06/2019 22:02,"Kerkweg 36, 1007TN Amsterdam"
43230,Shoes,F,Ballerinas,36,black,1,79.95,05/06/2019 23:34,"Kievitstraat 50, 1009EP Amsterdam"
43230,Shoes,F,Flip Flops,36,black,1,29.99,05/06/2019 23:34,"Kievitstraat 50, 1009EP Amsterdam"
43231,Shoes,M,Boat shoes,39,beige,1,59.99,02/06/2019 19:51,"Industrieweg 99, 1064QX 's-Hertogenbosch"
43232,Accessories,M,Summerhat,NA,beige,1,24.99,01/06/2019 15:34,"Raadhuisstraat 34, 1032HB Den Haag"
43233,Shoes,F,Pumps,40,blue,1,89.99,21/06/2019 11:05,"Margrietstraat 48, 1065QM Rotterdam"
43233,Shoes,F,Pumps,41,blue,1,89.99,21/06/2019 11:05,"Margrietstraat 48, 1065QM Rotterdam"
43234,Accessories,F,Wallet,NA,beige,1,19.99,12/06/2019 17:27,"Raadhuisstraat 56, 1056IK Deventer"
43235,Shoes,F,Ankle Boots,38,beige,1,119.99,02/06/2019 11:19,"Berkenlaan 25, 1074KP Arnhem"
43235,Shoes,F,Ankle Boots,39,beige,1,119.99,02/06/2019 11:19,"Berkenlaan 25, 1074KP Arnhem"
43236,Shoes,F,Wedges,40,multicolor,1,69.95,13/06/2019 12:57,"Oranjestraat 19, 1094NA Tilburg"
43236,Shoes,F,Wedges,41,multicolor,1,69.95,13/06/2019 12:57,"Oranjestraat 19, 1094NA Tilburg"
43237,Shoes,F,Sneakers,38,beige,1,99.99,28/06/2019 07:16,"Kerkpad 16, 1076PU Zaandam"
43237,Shoes,F,Sneakers,37,beige,1,99.99,28/06/2019 07:16,"Kerkpad 16, 1076PU Zaandam"
43238,Shoes,M,Flip Flops,36,black,1,29.99,30/06/2019 08:51,"Beukenlaan 37, 1091WM Alphen aan den Rijn"
43238,Shoes,M,Flip Flops,37,black,1,29.99,30/06/2019 08:51,"Beukenlaan 37, 1091WM Alphen aan den Rijn"
43239,Shoes,F,Flip Flops,36,multicolor,1,29.99,28/06/2019 21:40,"Groeneweg 87, 1007HH Utrecht"
43239,Shoes,F,Wedges,36,grey,1,69.95,28/06/2019 21:40,"Groeneweg 87, 1007HH Utrecht"
43240,Shoes,M,Loafers,38,brown,1,69.99,12/06/2019 12:21,"Kerkplein 73, 1086IA Utrecht"
43241,Shoes,M,Flip Flops,40,brown,1,29.99,20/06/2019 12:03,"Kastanjelaan 82, 1077WT Breda"
43241,Shoes,M,Flip Flops,40,brown,1,29.99,20/06/2019 12:03,"Kastanjelaan 82, 1077WT Breda"
43242,Shoes,M,Boat shoes,37,grey,1,59.99,02/06/2019 19:43,"Groeneweg 33, 1007HK Tilburg"
43243,Shoes,F,Wedges,38,grey,1,69.95,30/06/2019 20:19,"Raadhuisstraat 78, 1065ZG Amsterdam"
43244,Bags,F,Clutch,NA,black,1,39.99,14/06/2019 16:23,"Nieuwstraat 13, 1074YY Haarlem"
43245,Accessories,F,Belt,NA,silver,1,29.99,25/06/2019 17:00,"Beukenlaan 54, 1084IX Almere"
43246,Shoes,F,Wedges,40,black,1,69.95,17/06/2019 18:49,"Frans Halsstraat 53, 1093PP Den Haag"
43247,Shoes,M,Sneakers,39,black,1,99.99,24/06/2019 08:26,"Hoofdstraat 92, 1018LS Enschede"
43248,Bags,F,Shopper,NA,brown,1,79.99,12/06/2019 09:50,"Sportlaan 17, 1011JF Alkmaar"
43249,Bags,F,Handbag,NA,grey,1,99.99,21/06/2019 08:46,"Rozenstraat 69, 1014HC Groningen"
43250,Accessories,F,Belt,NA,grey,1,29.99,19/06/2019 13:10,"Leeuwerikstraat 67, 1061QX Eindhoven"
43251,Shoes,F,Ballerinas,36,black,1,79.95,03/06/2019 21:19,"Kievitstraat 91, 1091ZA Haarlem"
43252,Shoes,M,Sneakers,37,beige,1,99.99,07/06/2019 16:27,"Frans Halsstraat 89, 1058IG Leeuwarden"
43253,Shoes,F,Wedges,36,silver,1,69.95,06/06/2019 14:08,"Frans Halsstraat 40, 1077OT Amsterdam"
43253,Accessories,F,Summerhat,NA,multicolor,1,24.99,06/06/2019 14:08,"Frans Halsstraat 40, 1077OT Amsterdam"
43254,Shoes,M,Sandals,40,brown,2,49.99,15/06/2019 13:53,"Schoolstraat 17, 1049CF Amsterdam"
43254,Bags,M,Backpack,NA,beige,1,59.99,15/06/2019 13:53,"Schoolstraat 17, 1049CF Amsterdam"
43255,Shoes,F,Wedges,42,white,1,69.95,19/06/2019 18:50,"Stationsplein 95, 1059EW Zaandam"
43255,Shoes,F,Sandals,42,blue,1,49.99,19/06/2019 18:50,"Stationsplein 95, 1059EW Zaandam"
43256,Bags,F,Shopper,NA,white,1,79.99,24/06/2019 12:56,"Nijverheidsweg 96, 1052TZ Den Haag"
43257,Accessories,M,Socks,NA,grey,3,7.99,27/06/2019 15:31,"Juliana-straat 76, 1097LB Alkmaar"
43258,Accessories,NA,Shoe care,NA,NA,1,8.99,21/06/2019 15:51,"Prins Hendrikstraat 85, 1047YP Amersfoort"
43259,Shoes,F,Wedges,41,brown,1,69.95,17/06/2019 13:19,"Nieuwstraat 59, 1071YI Groningen"
43259,Bags,F,Clutch,NA,brown,1,39.99,17/06/2019 13:19,"Nieuwstraat 59, 1071YI Groningen"
43260,Shoes,M,Sneakers,40,grey,1,99.99,13/06/2019 09:13,"Meidoornstraat 95, 1046NI Amsterdam"
43261,Shoes,F,Sandals,38,grey,1,49.99,12/06/2019 14:39,"Meidoornstraat 66, 1092HD Eindhoven"
43262,Bags,F,Shopper,NA,grey,2,79.99,29/06/2019 09:36,"Leliestraat 88, 1029NL Nijmegen"
43263,Shoes,M,Boat shoes,39,brown,1,59.99,06/06/2019 11:30,"Prins Hendrikstraat 26, 1005UZ Nijmegen"
43264,Shoes,F,Flip Flops,40,blue,1,29.99,02/06/2019 19:55,"Parklaan 88, 1040AA Rotterdam"
43265,Accessories,M,Belt,NA,blue,1,29.99,26/06/2019 18:17,"Dahliastraat 60, 1018UO Eindhoven"
43266,Shoes,F,Sandals,40,white,1,49.99,30/06/2019 21:13,"Molenstraat 45, 1006GS Eindhoven"
43266,Shoes,F,Flip Flops,40,white,1,29.99,30/06/2019 21:13,"Molenstraat 45, 1006GS Eindhoven"
