Order ID,Category,Gender,Product,Size,Color,Quantity Ordered,Price each,Order Date,Purchase Address
43092,Shoes,F,Sandals,40,grey,1,49.99,05/06/2019 12:06,"Middenweg 23, 1079SF Delft"
43093,Shoes,M,Boat shoes,35,beige,1,59.99,18/06/2019 20:47,"Tuinstraat 8, 1036WL Eindhoven"
43093,Shoes,M,Sandals,35,grey,1,49.99,18/06/2019 20:47,"Tuinstraat 8, 1036WL Eindhoven"
43094,Bags,F,Clutch,NA,beige,1,39.99,23/06/2019 15:33,"Nieuwstraat 30, 1040ZS Eindhoven"
43095,Shoes,F,Wedges,39,grey,1,69.95,03/06/2019 19:05,"Berkenlaan 50, 1063KX Haarlem"
43096,Bags,F,Backpack,NA,black,1,59.99,01/06/2019 05:41,"Nijverheidsweg 82, 1064IN Enschede"
43097,Shoes,F,Ballerinas,37,black,1,79.95,01/06/2019 19:07,"Molenweg 66, 1087FS Tilburg"
43097,Shoes,F,Wedges,37,red,1,69.95,01/06/2019 19:07,"Molenweg 66, 1087FS Tilburg"
43098,Bags,F,Shopper,NA,grey,1,79.99,04/06/2019 13:01,"Bosweg 98, 1045DU Den Haag"
43099,Bags,F,Shopper,NA,brown,1,79.99,23/06/2019 10:38,"Emmastraat 41, 1082JH Amersfoort"
43100,Shoes,F,Pumps,38,grey,1,89.99,22/06/2019 18:19,"Margrietstraat 54, 1037ZI Leiden"
43101,Shoes,M,Sandals,37,black,1,49.99,23/06/2019 19:24,"Stationsweg 60, 1089XL Enschede"
43101,Shoes,M,Sandals,38,black,1,49.99,23/06/2019 19:24,"Stationsweg 60, 1089XL Enschede"
43102,Shoes,F,Sandals,36,pink,1,49.99,04/06/2019 15:55,"Kerklaan 96, 1069PP Amsterdam"
43103,Shoes,F,Sandals,36,multicolor,1,49.99,21/06/2019 11:32,"Julianalaan 56, 1040NE Utrecht"
43103,Shoes,F,Wedges,36,grey,1,69.95,21/06/2019 11:32,"Julianalaan 56, 1040NE Utrecht"
43104,Shoes,F,Flip Flops,40,white,1,29.99,30/06/2019 01:38,"Prins Bernhardstraat 91, 1089EA Leeuwarden"
43105,Bags,M,Shoulderbag,NA,white,1,79.99,28/06/2019 11:19,"Julianalaan 15, 1027KB Amsterdam"
43106,Shoes,F,Flip Flops,42,black,1,29.99,07/06/2019 15:35,"Beukenlaan 90, 1003NT Den Haag"
43106,Shoes,F,Sandals,42,gold,1,49.99,07/06/2019 15:35,"Beukenlaan 90, 1003NT Den Haag"
43107,Shoes,F,Calf Boots,40,brown,1,149.99,05/06/2019 22:06,"Hoofdstraat 17, 1078XX Leiden"
43108,Accessories,M,Summerhat,NA,black,1,24.99,25/06/2019 08:49,"Rijksweg 23, 1066XA Almere"
43109,Bags,F,Shopper,NA,white,1,79.99,11/06/2019 15:12,"Spoorstraat 63, 1044VM Deventer"
43110,Accessories,M,Sunglasses,NA,brown,1,39.99,27/06/2019 14:19,"Frans Halsstraat 23, 1086QZ Almere"
43111,Shoes,F,Wedges,39,black,1,69.95,12/06/2019 14:55,"Julianalaan 83, 1013IV Maastricht"
43112,Shoes,M,Sneakers,35,brown,1,99.99,18/06/2019 11:29,"Nijverheidsweg 27, 1055ZO Den Haag"
43113,Shoes,F,Ballerinas,40,silver,1,79.95,07/06/2019 12:46,"Hogeweg 36, 1084XO Haarlem"
43114,Bags,M,Backpack,NA,black,1,59.99,05/06/2019 21:57,"Parklaan 16, 1095UC Amsterdam"
43115,Bags,M,Shoulderbag,NA,red,1,79.99,05/06/2019 13:27,"Esdoornstraat 58, 1016XQ Maastricht"
43116,Shoes,F,Pumps,42,grey,1,89.99,18/06/2019 19:05,"Markt 26, 1019YR Almere"
43116,Shoes,F,Flip Flops,42,beige,1,29.99,18/06/2019 19:05,"Markt 26, 1019YR Almere"
43117,Shoes,M,Sneakers,37,black,1,99.99,22/06/2019 08:35,"Dorpsstraat 38, 1007VT Venlo"
43118,Accessories,M,Summerhat,NA,white,1,24.99,30/06/2019 18:05,"Bosweg 48, 1016QC Almere"
43119,Shoes,F,Sandals,40,beige,1,49.99,17/06/2019 12:04,"Parallelweg 25, 1044LG Den Haag"
43120,Shoes,M,Sandals,38,beige,1,49.99,22/06/2019 14:38,"Groeneweg 55, 1064FZ Haarlem"
43120,Bags,M,Shoulderbag,NA,black,1,79.99,22/06/2019 14:38,"Groeneweg 55, 1064FZ Haarlem"
43121,Accessories,M,Summerhat,NA,multicolor,1,24.99,04/06/2019 21:31,"Kerkweg 65, 1086QU Amsterdam"
43122,Shoes,F,Flip Flops,41,brown,1,29.99,01/06/2019 19:35,"Raadhuisstraat 87, 1069MA Leiden"
43123,Bags,M,Laptopbag,NA,grey,1,99.99,30/06/2019 18:49,"Juliana-straat 89, 1070GE Amsterdam"
43124,Shoes,M,Sandals,41,grey,1,49.99,17/06/2019 16:54,"Meidoornstraat 57, 1063WD Eindhoven"
43125,Accessories,M,Sunglasses,NA,white,1,39.99,30/06/2019 13:48,"Lindenlaan 65, 1015IJ Tilburg"
43126,Bags,F,Clutch,NA,grey,1,39.99,27/06/2019 08:45,"Hogeweg 41, 1002DA Amsterdam"
43127,Shoes,F,Sandals,35,grey,1,49.99,19/06/2019 12:45,"Stationsweg 33, 1021MG 's-Hertogenbosch"
43128,Shoes,F,Sandals,36,grey,1,49.99,20/06/2019 17:27,"Kloosterstraat 61, 1064XM Breda"
43129,Shoes,F,Pumps,39,brown,1,89.99,03/06/2019 21:17,"Industrieweg 90, 1097ON Eindhoven"
43129,Shoes,F,Pumps,40,brown,1,89.99,03/06/2019 21:17,"Industrieweg 90, 1097ON Eindhoven"
43130,Shoes,F,Ballerinas,37,beige,1,79.95,10/06/2019 15:58,"Spoorstraat 27, 1081ZL Rotterdam"
43130,Bags,F,Shoulderbag,NA,red,1,79.99,10/06/2019 15:58,"Spoorstraat 27, 1081ZL Rotterdam"
43131,Shoes,M,Flip Flops,38,multicolor,1,29.99,20/06/2019 08:36,"Kerkpad 64, 1003LM Den Haag"
43131,Accessories,M,Belt,NA,multicolor,1,29.99,20/06/2019 08:36,"Kerkpad 64, 1003LM Den Haag"
43132,Bags,M,Laptopbag,NA,beige,1,99.99,02/06/2019 10:58,"Kerkplein 49, 1074GT Haarlem"
43133,Shoes,F,Wedges,42,multicolor,1,69.95,27/06/2019 09:53,"Molenstraat 37, 1045LM Den Haag"
43133,Shoes,F,Ballerinas,42,black,1,79.95,27/06/2019 09:53,"Molenstraat 37, 1045LM Den Haag"
43134,Shoes,F,Pumps,39,black,1,89.99,14/06/2019 07:44,"Markt 84, 1031ME Zoetermeer"
43135,Accessories,F,Sunglasses,NA,pink,1,39.99,08/06/2019 10:25,"Kerkstraat 48, 1028KR Zaandam"
43136,Shoes,F,Sandals,40,brown,1,49.99,09/06/2019 11:08,"Oranjestraat 25, 1091DE Zwolle"
43137,Shoes,F,Sneakers,36,grey,1,99.99,03/06/2019 20:43,"Spoorstraat 65, 1093FR Zoetermeer"
43137,Shoes,F,Pumps,36,grey,1,89.99,03/06/2019 20:43,"Spoorstraat 65, 1093FR Zoetermeer"
43138,Shoes,F,Flip Flops,39,red,1,29.99,15/06/2019 19:57,"Kerkplein 83, 1030JT Alphen aan den Rijn"
43139,Shoes,M,Flip Flops,40,black,1,29.99,18/06/2019 12:09,"Kerkweg 81, 1043AP Almere"
43140,Accessories,M,Summerhat,NA,black,2,24.99,16/06/2019 14:27,"Raadhuisplein 3, 1048VW Amsterdam"
43141,Accessories,M,Summerhat,NA,black,1,24.99,29/06/2019 20:26,"Kerkstraat 74, 1033US Amersfoort"
43142,Shoes,M,Flip Flops,40,beige,1,29.99,16/06/2019 09:25,"Hoofdstraat 79, 1027PE Den Haag"
43142,Shoes,M,Boat shoes,40,brown,1,59.99,16/06/2019 09:25,"Hoofdstraat 79, 1027PE Den Haag"
43143,Bags,M,Backpack,NA,beige,1,59.99,14/06/2019 18:53,"Margrietstraat 35, 1001CV Deventer"
43144,Shoes,F,Sandals,39,grey,1,49.99,29/06/2019 14:11,"Emmastraat 51, 1068XL Leiden"
43145,Shoes,F,Ballerinas,39,white,1,79.95,20/06/2019 10:46,"Oranjestraat 64, 1012JE Amsterdam"
43145,Shoes,F,Ballerinas,40,white,1,79.95,20/06/2019 10:46,"Oranjestraat 64, 1012JE Amsterdam"
43146,Accessories,M,Summerhat,NA,blue,1,24.99,08/06/2019 21:59,"Schoolstraat 30, 1076IM Den Haag"
43147,Shoes,F,Pumps,38,grey,1,89.99,20/06/2019 22:05,"Middenweg 91, 1085XM Almere"
43147,Shoes,F,Pumps,39,grey,1,89.99,20/06/2019 22:05,"Middenweg 91, 1085XM Almere"
43148,Accessories,M,Sunglasses,NA,grey,2,39.99,17/06/2019 14:50,"Hogeweg 81, 1009NI Almere"
43149,Bags,F,Shoulderbag,NA,brown,1,79.99,28/06/2019 18:43,"Parklaan 60, 1085FE Den Haag"
43149,Accessories,NA,Shoe care,NA,NA,2,8.99,28/06/2019 18:43,"Parklaan 60, 1085FE Den Haag"
43150,Shoes,M,Sandals,40,multicolor,1,49.99,05/06/2019 16:44,"Julianalaan 74, 1072LC Arnhem"
43151,Shoes,F,Sandals,40,brown,1,49.99,02/06/2019 09:28,"Molenweg 70, 1009WI Rotterdam"
43151,Shoes,F,Flip Flops,40,multicolor,1,29.99,02/06/2019 09:28,"Molenweg 70, 1009WI Rotterdam"
43152,Bags,M,Laptopbag,NA,brown,1,99.99,24/06/2019 12:38,"Nijverheidsweg 98, 1071WB Den Haag"
43153,Shoes,M,Sandals,37,brown,2,49.99,29/06/2019 20:21,"Schoolstraat 6, 1092NX Amsterdam"
43154,Shoes,M,Boat shoes,40,grey,1,59.99,26/06/2019 14:46,"Berkenlaan 24, 1053BC Dordrecht"
43155,Accessories,M,Summerhat,NA,beige,1,24.99,13/06/2019 14:09,"Hoofdstraat 68, 1024GM 's-Hertogenbosch"
43156,Shoes,F,Wedges,42,grey,1,69.95,15/06/2019 13:27,"Leeuwerikstraat 79, 1061IP Amsterdam"
43157,Shoes,M,Sandals,41,black,1,49.99,23/06/2019 13:46,"Meidoornstraat 4, 1013NA Dordrecht"
43157,Bags,M,Backpack,NA,black,1,59.99,23/06/2019 13:46,"Meidoornstraat 4, 1013NA Dordrecht"
43158,Bags,M,Backpack,NA,grey,1,59.99,29/06/2019 22:07,"Sportlaan 12, 1030LT Zaandam"
43159,Bags,F,Handbag,NA,black,1,99.99,29/06/2019 01:42,"Parallelweg 34, 1074DQ Den Haag"
43160,Shoes,M,Sandals,38,grey,1,49.99,21/06/2019 14:28,"Kerkweg 21, 1099TZ Delft"
43161,Shoes,F,Sandals,38,black,1,49.99,20/06/2019 07:34,"Margrietstraat 51, 1045YD Amsterdam"
43162,Shoes,M,Sneakers,42,brown,1,99.99,16/06/2019 18:07,"Parklaan 85, 1062TL Den Haag"
43162,Shoes,M,Sneakers,43,brown,1,99.99,16/06/2019 18:07,"Parklaan 85, 1062TL Den Haag"
43163,Shoes,F,Flip Flops,39,black,1,29.99,12/06/2019 19:11,"Hogeweg 82, 1003UR Breda"
43164,Accessories,M,Sunglasses,NA,brown,1,39.99,18/06/2019 20:04,"Beukenlaan 25, 1041JV Rotterdam"
43165,Accessories,M,Sunglasses,NA,grey,1,39.99,29/06/2019 16:08,"Parklaan 63, 1054RH Den Haag"
43166,Shoes,F,Sandals,39,grey,1,49.99,11/06/2019 12:45,"Tuinstraat 17, 1091RS Amsterdam"
43167,Shoes,F,Sneakers,41,beige,1,99.99,26/06/2019 15:02,"Esdoornstraat 27, 1037AO Ede"
43168,Shoes,M,Loafers,36,black,1,69.99,20/06/2019 18:04,"Nieuwstraat 63, 1099ZL Groningen"
43168,Shoes,M,Sandals,36,beige,1,49.99,20/06/2019 18:04,"Nieuwstraat 63, 1099ZL Groningen"
43169,Shoes,M,Sneakers,42,black,1,99.99,02/06/2019 11:26,"Hoofdstraat 28, 1013WR Groningen"
43170,Shoes,M,Flip Flops,41,grey,2,29.99,11/06/2019 16:36,"Emmastraat 36, 1051NO Amsterdam"
43170,Shoes,M,Boots,41,multicolor,1,119.99,11/06/2019 16:36,"Emmastraat 36, 1051NO Amsterdam"
43171,Shoes,M,Loafers,40,brown,1,69.99,23/06/2019 11:43,"Beukenlaan 8, 1010DC Amsterdam"
43172,Accessories,M,Wallet,NA,brown,1,19.99,25/06/2019 13:27,"Meidoornstraat 44, 1047WG Apeldoorn"
43173,Shoes,F,Ballerinas,42,brown,1,79.95,15/06/2019 09:29,"Bosweg 80, 1023OI Venlo"
43173,Shoes,F,Sandals,42,brown,1,49.99,15/06/2019 09:29,"Bosweg 80, 1023OI Venlo"
43174,Accessories,F,Sunglasses,NA,grey,1,39.99,01/07/2019 01:27,"Hoogstraat 11, 1018XZ Zwolle"
43175,Shoes,F,Sandals,40,grey,1,49.99,06/06/2019 18:34,"Prins Bernhardstraat 23, 1004OQ Rotterdam"
43176,Shoes,M,Boat shoes,39,beige,1,59.99,30/06/2019 14:50,"Kerkpad 65, 1036QQ Amersfoort"
43177,Shoes,F,Wedges,36,beige,1,69.95,22/06/2019 20:42,"Rozenstraat 62, 1099KQ Amsterdam"
43177,Accessories,NA,Shoe care,NA,NA,1,8.99,22/06/2019 20:42,"Rozenstraat 62, 1099KQ Amsterdam"
43178,Shoes,M,Sandals,37,brown,1,49.99,17/06/2019 11:39,"Kerkstraat 85, 1053RY Den Haag"
43179,Shoes,M,Sneakers,40,beige,1,99.99,11/06/2019 12:30,"Kerkweg 41, 1095EH Den Haag"
43180,Shoes,F,Flip Flops,39,white,1,29.99,08/06/2019 11:29,"Rijksweg 39, 1061NJ Eindhoven"
43181,Shoes,M,Flip Flops,37,beige,1,29.99,08/06/2019 12:46,"Meidoornstraat 89, 1058MA Ede"
43182,Shoes,F,Wedges,41,grey,1,69.95,18/06/2019 08:29,"Groeneweg 10, 1050FI Leeuwarden"
43183,Shoes,F,Sandals,42,black,1,49.99,17/06/2019 10:18,"Nieuweweg 5, 1040XZ Den Haag"
43184,Accessories,M,Sunglasses,NA,beige,1,39.99,17/06/2019 20:11,"Groeneweg 28, 1088AR Den Haag"
43185,Shoes,M,Loafers,41,black,1,69.99,13/06/2019 22:59,"Prins Beatrixstraat 96, 1037LO Groningen"
43186,Shoes,F,Flip Flops,39,beige,1,29.99,18/06/2019 11:22,"Stationsweg 99, 1053DZ Maastricht"
43186,Accessories,NA,Shoe care,NA,NA,1,8.99,18/06/2019 11:22,"Stationsweg 99, 1053DZ Maastricht"
43187,Shoes,F,Flip Flops,39,green,1,29.99,18/06/2019 20:36,"Nieuwstraat 51, 1062RU Den Haag"
43187,Bags,F,Handbag,NA,green,1,99.99,18/06/2019 20:36,"Nieuwstraat 51, 1062RU Den Haag"
43188,Bags,M,Backpack,NA,beige,1,59.99,24/06/2019 12:57,"Meidoornstraat 56, 1062CZ Den Haag"
43189,Shoes,F,Sandals,36,multicolor,1,49.99,16/06/2019 10:52,"Kloosterstraat 39, 1083GT Zaandam"
43189,Shoes,F,Pumps,36,grey,1,89.99,16/06/2019 10:52,"Kloosterstraat 39, 1083GT Zaandam"
43190,Shoes,F,Pumps,41,brown,1,89.99,01/06/2019 19:12,"Beukenlaan 32, 1025IP Apeldoorn"
43190,Accessories,F,Sunglasses,NA,grey,1,39.99,01/06/2019 19:12,"Beukenlaan 32, 1025IP Apeldoorn"
43191,Shoes,F,Flip Flops,38,white,1,29.99,04/06/2019 10:23,"Tuinstraat 67, 1035NY Rotterdam"
43192,Shoes,M,Boots,37,beige,1,119.99,27/06/2019 23:09,"Leliestraat 11, 1095RN Amsterdam"
43193,Shoes,F,Sneakers,39,multicolor,1,99.99,26/06/2019 21:01,"Kerkstraat 59, 1025KF Amsterdam"
43194,Accessories,F,Sunglasses,NA,white,1,39.99,17/06/2019 18:40,"Kerkstraat 57, 1083ZX Tilburg"
43195,Bags,F,Shoulderbag,NA,black,1,79.99,16/06/2019 18:06,"Raadhuisstraat 87, 1097ZO Amersfoort"
43195,Accessories,F,Summerhat,NA,pink,1,24.99,16/06/2019 18:06,"Raadhuisstraat 87, 1097ZO Amersfoort"
43196,Shoes,F,Pumps,40,blue,1,89.99,02/06/2019 11:03,"Eikenlaan 51, 1046HI Groningen"
43197,Shoes,F,Sneakers,39,beige,1,99.99,14/06/2019 18:34,"Kerklaan 48, 1070FZ Enschede"
43197,Bags,F,Shopper,NA,brown,1,79.99,14/06/2019 18:34,"Kerklaan 48, 1070FZ Enschede"
43198,Shoes,M,Sneakers,42,black,1,99.99,18/06/2019 17:42,"Sportlaan 1, 1034VT Alphen aan den Rijn"
43199,Shoes,M,Flip Flops,39,multicolor,1,29.99,14/06/2019 08:45,"Nijverheidsweg 1, 1067MS Apeldoorn"
43199,Shoes,M,Flip Flops,40,multicolor,1,29.99,14/06/2019 08:45,"Nijverheidsweg 1, 1067MS Apeldoorn"
43200,Shoes,F,Pumps,42,brown,1,89.99,19/06/2019 05:36,"Kerkplein 51, 1094YO Rotterdam"
43201,Shoes,F,Wedges,42,black,1,69.95,25/06/2019 13:57,"Kerkpad 76, 1018YZ Leeuwarden"
43201,Shoes,F,Sandals,42,red,1,49.99,25/06/2019 13:57,"Kerkpad 76, 1018YZ Leeuwarden"
43202,Shoes,F,Wedges,40,green,1,69.95,10/06/2019 23:54,"Parklaan 34, 1092OU Tilburg"
43203,Shoes,F,Sneakers,39,beige,1,99.99,27/06/2019 22:01,"Molenstraat 93, 1002HB Zwolle"
43203,Bags,F,Laptopbag,NA,beige,1,99.99,27/06/2019 22:01,"Molenstraat 93, 1002HB Zwolle"
43204,Shoes,F,Sneakers,42,grey,1,99.99,01/06/2019 16:23,"Middenweg 42, 1076YE Amsterdam"
43205,Bags,M,Laptopbag,NA,brown,1,99.99,20/06/2019 20:05,"Esdoornstraat 13, 1079HJ Den Haag"
43206,Shoes,M,Flip Flops,41,black,1,29.99,30/06/2019 11:34,"Prins Hendrikstraat 60, 1095OY Enschede"
43207,Shoes,M,Boots,38,multicolor,1,119.99,01/06/2019 07:31,"Kerkweg 76, 1029EX Rotterdam"
43207,Accessories,M,Wallet,NA,black,1,19.99,01/06/2019 07:31,"Kerkweg 76, 1029EX Rotterdam"
43208,Shoes,M,Sandals,38,red,1,49.99,08/06/2019 16:55,"Frans Halsstraat 92, 1093XP Enschede"
43209,Shoes,F,Pumps,39,red,1,89.99,28/06/2019 21:20,"Torenstraat 70, 1032DS Rotterdam"
43210,Shoes,F,Pumps,42,brown,1,89.99,11/06/2019 21:18,"Havenstraat 63, 1024ZI Zwolle"
43210,Shoes,F,Sandals,42,beige,1,49.99,11/06/2019 21:18,"Havenstraat 63, 1024ZI Zwolle"
43211,Accessories,F,Wallet,NA,white,1,19.99,13/06/2019 21:21,"Esdoornstraat 69, 1067SC Zaandam"
43212,Bags,F,Shoulderbag,NA,black,1,79.99,25/06/2019 15:11,"Schoolstraat 23, 1062JG Utrecht"
43213,Shoes,F,Ballerinas,41,multicolor,1,79.95,25/06/2019 18:34,"Oranjestraat 72, 1061FH Amsterdam"
43213,Bags,F,Handbag,NA,multicolor,1,99.99,25/06/2019 18:34,"Oranjestraat 72, 1061FH Amsterdam"
43214,Shoes,M,Flip Flops,38,beige,1,29.99,13/06/2019 20:43,"Stationsweg 94, 1029HA Rotterdam"
43215,Shoes,M,Boat shoes,37,brown,1,59.99,02/06/2019 15:19,"Eikenlaan 60, 1012RX Nijmegen"
43216,Accessories,NA,Shoe care,NA,NA,1,8.99,26/06/2019 18:10,"Stationsplein 6, 1070ED Zoetermeer"
43217,Accessories,F,Sunglasses,NA,brown,1,39.99,27/06/2019 22:11,"Molenstraat 36, 1046AD Zoetermeer"
43218,Accessories,F,Summerhat,NA,black,1,24.99,05/06/2019 23:30,"Raadhuisstraat 34, 1018VZ Amsterdam"
43219,Bags,F,Handbag,NA,black,1,99.99,17/06/2019 12:08,"Meidoornlaan 91, 1038VW Dordrecht"
43220,Shoes,F,Ballerinas,35,black,1,79.95,01/06/2019 02:10,"Frans Halsstraat 27, 1039MT Enschede"
43220,Accessories,NA,Shoe care,NA,NA,2,8.99,01/06/2019 02:10,"Frans Halsstraat 27, 1039MT Enschede"
43221,Bags,M,Backpack,NA,beige,1,59.99,18/06/2019 19:32,"Emmastraat 26, 1027GB Den Haag"
43222,Shoes,F,Wedges,40,brown,1,69.95,07/06/2019 13:09,"Leeuwerikstraat 51, 1096FP Delft"
43222,Bags,F,Handbag,NA,brown,1,99.99,07/06/2019 13:09,"Leeuwerikstraat 51, 1096FP Delft"
43223,Shoes,F,Flip Flops,42,beige,1,29.99,17/06/2019 23:40,"Julianalaan 5, 1089RT Rotterdam"
43223,Shoes,F,Flip Flops,41,beige,1,29.99,17/06/2019 23:40,"Julianalaan 5, 1089RT Rotterdam"
43224,Shoes,F,Flip Flops,40,red,1,29.99,25/06/2019 16:56,"Sportlaan 24, 1003PI Leiden"
43225,Shoes,F,Pumps,39,beige,1,89.99,09/06/2019 00:34,"Tuinstraat 26, 1033IA Den Haag"
43226,Shoes,F,Wedges,37,beige,1,69.95,26/06/2019 08:04,"Spoorstraat 30, 1074AI Amsterdam"
43226,Accessories,F,Summerhat,NA,grey,1,24.99,26/06/2019 08:04,"Spoorstraat 30, 1074AI Amsterdam"
43227,Shoes,F,Ballerinas,37,blue,1,79.95,24/06/2019 19:35,"Frans Halsstraat 76, 1049SG Emmen"
43227,Bags,F,Laptopbag,NA,blue,1,99.99,24/06/2019 19:35,"Frans Halsstraat 76, 1049SG Emmen"
43228,Shoes,M,Sandals,41,blue,1,49.99,09/06/2019 15:38,"Kloosterstraat 99, 1040CZ Den Haag"
43228,Shoes,M,Sandals,41,black,1,49.99,09/06/2019 15:38,"Kloosterstraat 99, 1040CZ Den Haag"
43229,Shoes,F,Pumps,41,brown,1,89.99,23/06/2019 23:18,"Kerkstraat 75, 1029HT Rotterdam"
43229,Shoes,F,Ankle Boots,41,brown,1,119.99,23/06/2019 23:18,"Kerkstraat 75, 1029HT Rotterdam"
43230,Shoes,F,Ballerinas,41,multicolor,1,79.95,01/06/2019 07:01,"Kerkstraat 46, 1019WG Amsterdam"
43231,Accessories,M,Sunglasses,NA,black,1,39.99,19/06/2019 22:51,"Havenstraat 41, 1011IJ Apeldoorn"
43232,Accessories,F,Wallet,NA,brown,1,19.99,30/06/2019 21:54,"Irenestraat 84, 1068YI 's-Hertogenbosch"
43233,Shoes,F,Sandals,40,multicolor,1,49.99,14/06/2019 19:52,"Kastanjelaan 60, 1035PN Utrecht"
43233,Shoes,F,Sandals,40,multicolor,1,49.99,14/06/2019 19:52,"Kastanjelaan 60, 1035PN Utrecht"
43234,Shoes,F,Flip Flops,39,beige,1,29.99,02/06/2019 11:37,"Irenestraat 83, 1083CE Emmen"
43234,Shoes,F,Flip Flops,38,beige,1,29.99,02/06/2019 11:37,"Irenestraat 83, 1083CE Emmen"
43235,Accessories,M,Belt,NA,beige,1,29.99,24/06/2019 09:57,"Meidoornstraat 43, 1062OT Leeuwarden"
43236,Shoes,F,Flip Flops,37,brown,1,29.99,30/06/2019 20:27,"Beatrixstraat 51, 1066IE Nijmegen"
43237,Shoes,F,Ballerinas,40,black,1,79.95,04/06/2019 18:12,"Spoorstraat 11, 1087PX Enschede"
43237,Shoes,F,Ballerinas,41,black,1,79.95,04/06/2019 18:12,"Spoorstraat 11, 1087PX Enschede"
43238,Shoes,F,Flip Flops,37,black,1,29.99,21/06/2019 18:34,"Kerkweg 2, 1040XX Den Haag"
43238,Accessories,F,Sunglasses,NA,silver,1,39.99,21/06/2019 18:34,"Kerkweg 2, 1040XX Den Haag"
43239,Shoes,F,Sandals,39,beige,1,49.99,11/06/2019 21:49,"Frans Halsstraat 3, 1033MD 's-Hertogenbosch"
43239,Shoes,F,Sandals,38,beige,1,49.99,11/06/2019 21:49,"Frans Halsstraat 3, 1033MD 's-Hertogenbosch"
43240,Shoes,F,Pumps,37,black,1,89.99,06/06/2019 12:03,"Nieuwstraat 91, 1030LN Zoetermeer"
43241,Bags,M,Laptopbag,NA,grey,1,99.99,24/06/2019 00:38,"Kruisstraat 17, 1095SN Zwolle"
43242,Shoes,F,Ballerinas,37,grey,1,79.95,29/06/2019 07:11,"Julianalaan 21, 1025FZ Nijmegen"
43242,Bags,F,Handbag,NA,grey,1,99.99,29/06/2019 07:11,"Julianalaan 21, 1025FZ Nijmegen"
43243,Accessories,F,Sunglasses,NA,white,1,39.99,05/06/2019 10:29,"Hogeweg 81, 1031SI Rotterdam"
43244,Shoes,F,Sandals,36,black,1,49.99,03/06/2019 11:15,"Molenweg 30, 1054IF Haarlem"
43244,Bags,F,Clutch,NA,black,1,39.99,03/06/2019 11:15,"Molenweg 30, 1054IF Haarlem"
43245,Shoes,F,Ballerinas,40,white,1,79.95,14/06/2019 10:05,"Frans Halsstraat 66, 1074TJ Eindhoven"
43245,Shoes,F,Ballerinas,39,white,1,79.95,14/06/2019 10:05,"Frans Halsstraat 66, 1074TJ Eindhoven"
43246,Shoes,M,Flip Flops,40,beige,1,29.99,19/06/2019 18:15,"Middenweg 70, 1065YQ Utrecht"
43247,Shoes,M,Flip Flops,40,black,1,29.99,18/06/2019 18:12,"Markt 3, 1027KD Eindhoven"
43247,Bags,M,Backpack,NA,green,1,59.99,18/06/2019 18:12,"Markt 3, 1027KD Eindhoven"
43248,Shoes,F,Sandals,40,black,1,49.99,12/06/2019 22:25,"Eikenlaan 48, 1087KC Nijmegen"
43248,Shoes,F,Sandals,41,black,1,49.99,12/06/2019 22:25,"Eikenlaan 48, 1087KC Nijmegen"
43249,Shoes,F,Sandals,40,grey,1,49.99,04/06/2019 19:40,"Nieuwstraat 26, 1088RJ Den Haag"
43250,Shoes,M,Boat shoes,37,beige,1,59.99,06/06/2019 23:19,"Emmastraat 66, 1092EX Amsterdam"
43251,Shoes,M,Flip Flops,40,beige,1,29.99,20/06/2019 12:28,"Dahliastraat 65, 1068FR Enschede"
43252,Shoes,M,Boots,38,brown,1,119.99,11/06/2019 16:07,"Middenweg 78, 1010VH Venlo"
43253,Accessories,M,Sunglasses,NA,brown,1,39.99,10/06/2019 23:09,"Kerkplein 98, 1052LJ Leiden"
43254,Shoes,F,Flip Flops,41,black,1,29.99,13/06/2019 23:54,"Torenstraat 93, 1091NP Groningen"
43254,Bags,F,Shoulderbag,NA,beige,1,79.99,13/06/2019 23:54,"Torenstraat 93, 1091NP Groningen"
43255,Shoes,F,Sandals,39,grey,1,49.99,12/06/2019 08:16,"Rijksweg 4, 1004KG Rotterdam"
43255,Shoes,F,Flip Flops,39,grey,1,29.99,12/06/2019 08:16,"Rijksweg 4, 1004KG Rotterdam"
43256,Shoes,F,Wedges,39,beige,1,69.95,14/06/2019 19:12,"Torenstraat 46, 1020LZ Breda"
43256,Shoes,F,Ballerinas,39,black,1,79.95,14/06/2019 19:12,"Torenstraat 46, 1020LZ Breda"
43257,Shoes,F,Ballerinas,39,grey,1,79.95,16/06/2019 18:00,"Esdoornstraat 66, 1070DK Amsterdam"
43257,Shoes,F,Ballerinas,39,grey,1,79.95,16/06/2019 18:00,"Esdoornstraat 66, 1070DK Amsterdam"
43258,Shoes,F,Ballerinas,41,multicolor,1,79.95,26/06/2019 08:49,"Raadhuisstraat 25, 1022CL Leeuwarden"
43259,Shoes,F,Wedges,38,brown,1,69.95,08/06/2019 13:07,"Kerkplein 69, 1088TL Maastricht"
43259,Shoes,F,Wedges,39,brown,1,69.95,08/06/2019 13:07,"Kerkplein 69, 1088TL Maastricht"
43260,Shoes,M,Flip Flops,38,brown,1,29.99,19/06/2019 09:26,"Kerkplein 26, 1089ZS Rotterdam"
43261,Shoes,F,Flip Flops,39,beige,1,29.99,17/06/2019 08:35,"Rozenstraat 13, 1091JK Apeldoorn"
