Order ID,Category,Gender,Product,Size,Color,Quantity Ordered,Price each,Order Date,Purchase Address
41591,Accessories,F,Sunglasses,NA,beige,1,39.99,21/05/2019 13:42,"Lindenlaan 97, 1028SH Breda"
41592,Shoes,F,Wedges,41,white,1,69.95,27/05/2019 20:32,"Dahliastraat 39, 1030NU Enschede"
41592,Bags,F,Handbag,NA,white,1,99.99,27/05/2019 20:32,"Dahliastraat 39, 1030NU Enschede"
41593,Shoes,F,Sneakers,41,grey,1,99.99,31/05/2019 16:32,"Prins Bernhardstraat 86, 1048YE Den Haag"
41594,Shoes,F,Flip Flops,41,beige,1,29.99,27/05/2019 20:06,"Molenweg 78, 1056DE Den Haag"
41594,Shoes,F,Ballerinas,41,white,1,79.95,27/05/2019 20:06,"Molenweg 78, 1056DE Den Haag"
41595,Shoes,F,Sneakers,39,black,1,99.99,28/05/2019 19:12,"Hogeweg 98, 1081FN Almere"
41595,Shoes,F,Calf Boots,39,white,1,149.99,28/05/2019 19:12,"Hogeweg 98, 1081FN Almere"
41596,Shoes,M,Loafers,39,brown,1,69.99,25/05/2019 16:18,"Havenstraat 70, 1039CD Amsterdam"
41596,Shoes,M,Loafers,39,brown,1,69.99,25/05/2019 16:18,"Havenstraat 70, 1039CD Amsterdam"
41597,Shoes,M,Boots,36,green,1,119.99,23/05/2019 13:36,"Juliana-straat 98, 1037GR Venlo"
41597,Shoes,M,Boat shoes,36,white,1,59.99,23/05/2019 13:36,"Juliana-straat 98, 1037GR Venlo"
41598,Shoes,F,Sneakers,40,grey,1,99.99,02/05/2019 12:03,"Leliestraat 28, 1086CK Amersfoort"
41599,Bags,F,Handbag,NA,blue,1,99.99,31/05/2019 01:17,"Prins Bernhardstraat 22, 1062RR Den Haag"
41600,Accessories,NA,Shoe care,NA,NA,1,8.99,29/05/2019 00:25,"Emmastraat 55, 1001NR Den Haag"
41601,Shoes,F,Flip Flops,41,gold,1,29.99,13/05/2019 11:33,"Julianalaan 48, 1019JP Amsterdam"
41602,Shoes,M,Boat shoes,42,grey,1,59.99,08/05/2019 22:11,"Kloosterstraat 43, 1015YJ Apeldoorn"
41603,Shoes,F,Sandals,42,silver,1,49.99,20/05/2019 19:58,"Oranjestraat 54, 1080FP Amersfoort"
41603,Shoes,F,Sandals,42,grey,1,49.99,20/05/2019 19:58,"Oranjestraat 54, 1080FP Amersfoort"
41604,Shoes,F,Sandals,41,white,1,49.99,27/05/2019 13:31,"Irenestraat 36, 1020HR Zoetermeer"
41604,Shoes,F,Sandals,42,white,1,49.99,27/05/2019 13:31,"Irenestraat 36, 1020HR Zoetermeer"
41605,Shoes,F,Wedges,36,multicolor,1,69.95,04/05/2019 17:28,"Prins Beatrixstraat 80, 1089DF Tilburg"
41605,Shoes,F,Sandals,36,beige,1,49.99,04/05/2019 17:28,"Prins Beatrixstraat 80, 1089DF Tilburg"
41606,Shoes,F,Sandals,38,beige,1,49.99,08/05/2019 23:13,"Dahliastraat 85, 1080ZP Eindhoven"
41607,Accessories,M,Sunglasses,NA,blue,1,39.99,07/05/2019 20:36,"Kerkplein 20, 1045OT Haarlem"
41608,Accessories,F,Summerhat,NA,brown,1,24.99,08/05/2019 08:44,"Industrieweg 37, 1050HI Arnhem"
41609,Accessories,NA,Shoe care,NA,NA,3,8.99,10/05/2019 18:32,"Industrieweg 17, 1044CZ Tilburg"
41610,Shoes,M,Flip Flops,36,brown,1,29.99,14/05/2019 14:51,"Middenweg 37, 1020GG 's-Hertogenbosch"
41611,Shoes,M,Loafers,38,grey,1,69.99,29/05/2019 13:21,"Kerkplein 48, 1051LO Amsterdam"
41612,Shoes,F,Flip Flops,41,white,1,29.99,02/05/2019 15:21,"Markt 24, 1038VL Rotterdam"
41612,Shoes,F,Flip Flops,42,white,1,29.99,02/05/2019 15:21,"Markt 24, 1038VL Rotterdam"
41613,Shoes,M,Flip Flops,38,grey,1,29.99,21/05/2019 17:47,"Hoogstraat 89, 1009KR Amsterdam"
41614,Bags,F,Shoulderbag,NA,beige,1,79.99,22/05/2019 11:41,"Rijksweg 5, 1087ED Den Haag"
41615,Shoes,F,Wedges,39,blue,1,69.95,23/05/2019 21:44,"Sportlaan 52, 1074RB Den Haag"
41615,Shoes,F,Wedges,40,blue,1,69.95,23/05/2019 21:44,"Sportlaan 52, 1074RB Den Haag"
41616,Shoes,M,Sneakers,39,white,1,99.99,16/05/2019 08:50,"Nieuweweg 73, 1036SZ Utrecht"
41616,Shoes,M,Boat shoes,39,brown,1,59.99,16/05/2019 08:50,"Nieuweweg 73, 1036SZ Utrecht"
41617,Shoes,M,Loafers,38,black,1,69.99,19/05/2019 15:44,"Prins Hendrikstraat 66, 1049MW Amsterdam"
41617,Shoes,M,Sandals,38,brown,1,49.99,19/05/2019 15:44,"Prins Hendrikstraat 66, 1049MW Amsterdam"
41618,Shoes,M,Boat shoes,38,black,1,59.99,17/05/2019 23:12,"Kievitstraat 4, 1001OI Rotterdam"
41619,Bags,M,Shoulderbag,NA,grey,1,79.99,28/05/2019 14:53,"Kloosterstraat 9, 1023SH Tilburg"
41619,Accessories,M,Summerhat,NA,beige,1,24.99,28/05/2019 14:53,"Kloosterstraat 9, 1023SH Tilburg"
41620,Shoes,F,Ballerinas,39,black,1,79.95,25/05/2019 10:55,"Molenweg 15, 1050EF Almere"
41621,Shoes,F,Sandals,39,grey,1,49.99,16/05/2019 16:14,"Dorpsstraat 3, 1011GD Alkmaar"
41622,Shoes,F,Wedges,42,white,1,69.95,29/05/2019 10:06,"Leliestraat 15, 1011VT Alphen aan den Rijn"
41623,Shoes,F,Pumps,39,black,1,89.99,29/05/2019 09:06,"Kievitstraat 98, 1030ON Alphen aan den Rijn"
41623,Bags,F,Backpack,NA,black,1,59.99,29/05/2019 09:06,"Kievitstraat 98, 1030ON Alphen aan den Rijn"
41624,Shoes,F,Sandals,41,beige,1,49.99,22/05/2019 08:16,"Kerkstraat 31, 1065AZ Breda"
41624,Shoes,F,Sandals,40,beige,1,49.99,22/05/2019 08:16,"Kerkstraat 31, 1065AZ Breda"
41625,Shoes,F,Wedges,42,black,1,69.95,05/05/2019 20:51,"Nieuwstraat 67, 1044EE Enschede"
41626,Shoes,M,Flip Flops,37,brown,1,29.99,03/05/2019 22:07,"Kievitstraat 3, 1022SR Deventer"
41627,Shoes,F,Sandals,36,white,1,49.99,27/05/2019 05:54,"Molenweg 59, 1060VE 's-Hertogenbosch"
41628,Shoes,M,Boat shoes,39,black,1,59.99,30/05/2019 21:20,"Dorpsstraat 54, 1093XV Rotterdam"
41629,Shoes,F,Flip Flops,42,multicolor,1,29.99,01/05/2019 18:28,"Industrieweg 3, 1004EU Rotterdam"
41629,Shoes,F,Flip Flops,42,black,2,29.99,01/05/2019 18:28,"Industrieweg 3, 1004EU Rotterdam"
41630,Shoes,M,Boat shoes,39,blue,1,59.99,12/05/2019 23:09,"Esdoornstraat 51, 1068YG Amsterdam"
41630,Shoes,M,Sandals,39,brown,1,49.99,12/05/2019 23:09,"Esdoornstraat 51, 1068YG Amsterdam"
41631,Shoes,F,Pumps,41,black,1,89.99,28/05/2019 16:59,"Juliana-straat 99, 1046BB Haarlem"
41632,Shoes,M,Flip Flops,40,brown,1,29.99,05/05/2019 09:57,"Kerkweg 44, 1052RR Almere"
41632,Shoes,M,Flip Flops,40,black,1,29.99,05/05/2019 09:57,"Kerkweg 44, 1052RR Almere"
41633,Shoes,M,Flip Flops,42,black,1,29.99,25/05/2019 18:44,"Kloosterstraat 4, 1058YH Rotterdam"
41634,Shoes,F,Wedges,39,grey,1,69.95,31/05/2019 14:28,"Industrieweg 90, 1060FQ Nijmegen"
41634,Bags,F,Shopper,NA,grey,1,79.99,31/05/2019 14:28,"Industrieweg 90, 1060FQ Nijmegen"
41635,Shoes,M,Flip Flops,39,black,1,29.99,21/05/2019 19:17,"Beatrixstraat 4, 1092SE Den Haag"
41635,Accessories,M,Sunglasses,NA,grey,1,39.99,21/05/2019 19:17,"Beatrixstraat 4, 1092SE Den Haag"
41636,Shoes,M,Flip Flops,38,brown,1,29.99,08/05/2019 16:28,"Prins Bernhardstraat 63, 1070RE Rotterdam"
41637,Bags,M,Shoulderbag,NA,grey,1,79.99,01/05/2019 13:22,"Prins Bernhardstraat 75, 1013HP Emmen"
41638,Shoes,M,Boat shoes,38,beige,1,59.99,11/05/2019 23:17,"Tuinstraat 8, 1073QT Dordrecht"
41638,Shoes,M,Boat shoes,37,beige,1,59.99,11/05/2019 23:17,"Tuinstraat 8, 1073QT Dordrecht"
41639,Shoes,F,Sandals,37,brown,1,49.99,13/05/2019 21:46,"Irenestraat 33, 1045DA Leiden"
41639,Bags,F,Backpack,NA,beige,1,59.99,13/05/2019 21:46,"Irenestraat 33, 1045DA Leiden"
41640,Shoes,M,Loafers,40,brown,1,69.99,27/05/2019 12:42,"Tuinstraat 11, 1039QG Rotterdam"
41641,Shoes,M,Loafers,42,beige,1,69.99,09/05/2019 13:17,"Kerklaan 43, 1091TC Rotterdam"
41642,Shoes,F,Sandals,41,beige,1,49.99,03/05/2019 23:41,"Frans Halsstraat 65, 1091ML Rotterdam"
41642,Bags,F,Shoulderbag,NA,black,1,79.99,03/05/2019 23:41,"Frans Halsstraat 65, 1091ML Rotterdam"
41643,Accessories,F,Summerhat,NA,white,1,24.99,01/06/2019 02:38,"Raadhuisstraat 95, 1041NZ Zaandam"
41644,Shoes,F,Flip Flops,40,grey,2,29.99,15/05/2019 15:52,"Juliana-straat 18, 1050DB Rotterdam"
41645,Shoes,F,Ballerinas,37,black,1,79.95,21/05/2019 18:19,"Groeneweg 46, 1050KR Nijmegen"
41646,Shoes,F,Wedges,37,multicolor,1,69.95,15/05/2019 07:32,"Hoogstraat 66, 1072DO Alphen aan den Rijn"
41647,Shoes,M,Sandals,39,beige,1,49.99,09/05/2019 21:55,"Torenstraat 98, 1096CR Leeuwarden"
41648,Bags,M,Laptopbag,NA,black,1,99.99,20/05/2019 17:47,"Schoolstraat 73, 1063VY Amsterdam"
41649,Shoes,F,Sandals,40,beige,1,49.99,21/05/2019 17:14,"Esdoornstraat 4, 1048BV Zoetermeer"
41649,Bags,F,Handbag,NA,beige,1,99.99,21/05/2019 17:14,"Esdoornstraat 4, 1048BV Zoetermeer"
41650,Bags,M,Laptopbag,NA,brown,1,99.99,24/05/2019 08:45,"Nieuweweg 60, 1069XO Zaandam"
41650,Accessories,NA,Shoe care,NA,NA,1,8.99,24/05/2019 08:45,"Nieuweweg 60, 1069XO Zaandam"
41651,Shoes,F,Wedges,40,black,1,69.95,07/05/2019 11:43,"Rijksweg 58, 1028BB Amsterdam"
41652,Shoes,M,Sandals,40,brown,1,49.99,17/05/2019 12:58,"Parallelweg 28, 1079NY Apeldoorn"
41653,Shoes,M,Loafers,36,beige,1,69.99,14/05/2019 13:07,"Oranjestraat 5, 1029UR Amersfoort"
41654,Shoes,F,Sneakers,40,brown,1,99.99,27/05/2019 17:38,"Kloosterstraat 47, 1052FI Zoetermeer"
41655,Shoes,F,Pumps,37,beige,1,89.99,24/05/2019 18:12,"Hogeweg 50, 1009CK Amsterdam"
41656,Shoes,M,Sandals,40,black,1,49.99,09/05/2019 18:21,"Schoolstraat 8, 1028JF Rotterdam"
41656,Shoes,M,Boots,40,black,1,119.99,09/05/2019 18:21,"Schoolstraat 8, 1028JF Rotterdam"
41657,Shoes,F,Sneakers,41,black,1,99.99,30/05/2019 12:17,"Sportlaan 9, 1067JG Den Haag"
41658,Bags,F,Shoulderbag,NA,brown,1,79.99,27/05/2019 18:58,"Rozenstraat 14, 1068UX 's-Hertogenbosch"
41659,Accessories,M,Summerhat,NA,beige,1,24.99,01/05/2019 13:43,"Bosweg 99, 1062WD Rotterdam"
41660,Accessories,M,Summerhat,NA,grey,1,24.99,26/05/2019 20:42,"Esdoornstraat 85, 1007IU Utrecht"
41661,Shoes,M,Flip Flops,37,brown,1,29.99,08/05/2019 10:23,"Stationsplein 70, 1061CO Den Haag"
41662,Shoes,F,Ballerinas,41,grey,1,79.95,19/05/2019 13:58,"Leliestraat 42, 1014IZ Haarlem"
41662,Shoes,F,Ballerinas,41,black,1,79.95,19/05/2019 13:58,"Leliestraat 42, 1014IZ Haarlem"
41663,Shoes,M,Loafers,35,beige,1,69.99,23/05/2019 09:29,"Prins Hendrikstraat 6, 1078IJ Zoetermeer"
41664,Shoes,F,Sandals,36,grey,1,49.99,19/05/2019 14:04,"Bosweg 53, 1093LL Tilburg"
41665,Bags,M,Shoulderbag,NA,beige,1,79.99,03/05/2019 12:47,"Beukenlaan 61, 1072RA Rotterdam"
41666,Shoes,M,Sneakers,40,grey,1,99.99,26/05/2019 20:04,"Torenstraat 43, 1041AM Almere"
41667,Shoes,F,Pumps,39,black,1,89.99,07/05/2019 18:37,"Tuinstraat 22, 1011DH Alphen aan den Rijn"
41667,Shoes,F,Ankle Boots,39,black,1,119.99,07/05/2019 18:37,"Tuinstraat 22, 1011DH Alphen aan den Rijn"
41668,Shoes,M,Sneakers,38,black,1,99.99,08/05/2019 16:56,"Kerkplein 18, 1078GS Alkmaar"
41669,Shoes,F,Pumps,37,brown,1,89.99,07/05/2019 00:37,"Rijksweg 22, 1021RY Tilburg"
41670,Bags,M,Backpack,NA,brown,1,59.99,26/05/2019 19:43,"Parklaan 19, 1003WR Den Haag"
41670,Accessories,M,Wallet,NA,brown,1,19.99,26/05/2019 19:43,"Parklaan 19, 1003WR Den Haag"
41671,Shoes,F,Sneakers,35,green,1,99.99,22/05/2019 16:42,"Raadhuisstraat 80, 1090NS Amsterdam"
41672,Shoes,M,Sandals,41,white,1,49.99,20/05/2019 18:59,"Lindenlaan 36, 1027DO 's-Hertogenbosch"
41672,Shoes,M,Sneakers,41,brown,1,99.99,20/05/2019 18:59,"Lindenlaan 36, 1027DO 's-Hertogenbosch"
41673,Shoes,F,Sneakers,40,black,1,99.99,03/05/2019 07:50,"Nieuwstraat 98, 1009DX Apeldoorn"
41673,Shoes,F,Flip Flops,40,black,1,29.99,03/05/2019 07:50,"Nieuwstraat 98, 1009DX Apeldoorn"
41674,Shoes,F,Ankle Boots,36,silver,1,119.99,21/05/2019 08:07,"Rijksweg 96, 1052YB Leiden"
41674,Shoes,F,Sandals,36,black,1,49.99,21/05/2019 08:07,"Rijksweg 96, 1052YB Leiden"
41675,Shoes,M,Flip Flops,41,black,1,29.99,13/05/2019 16:58,"Rozenstraat 40, 1009VL Tilburg"
41676,Shoes,F,Flip Flops,39,black,1,29.99,09/05/2019 19:57,"Nieuweweg 68, 1014FR Amsterdam"
41676,Bags,F,Laptopbag,NA,black,1,99.99,09/05/2019 19:57,"Nieuweweg 68, 1014FR Amsterdam"
41677,Bags,F,Shoulderbag,NA,beige,1,79.99,21/05/2019 08:40,"Nijverheidsweg 33, 1099OU Den Haag"
41677,Accessories,F,Summerhat,NA,multicolor,1,24.99,21/05/2019 08:40,"Nijverheidsweg 33, 1099OU Den Haag"
41678,Shoes,M,Boat shoes,40,black,1,59.99,24/05/2019 13:01,"Raadhuisplein 57, 1078BF Enschede"
41678,Accessories,M,Summerhat,NA,black,1,24.99,24/05/2019 13:01,"Raadhuisplein 57, 1078BF Enschede"
41679,Shoes,M,Flip Flops,38,brown,1,29.99,19/05/2019 08:02,"Nijverheidsweg 97, 1025IX Deventer"
41680,Shoes,F,Wedges,38,black,1,69.95,20/05/2019 08:59,"Middenweg 35, 1023NW Haarlem"
41681,Shoes,F,Sandals,37,brown,1,49.99,17/05/2019 11:25,"Nieuwstraat 51, 1000KG Amsterdam"
41681,Bags,F,Clutch,NA,brown,1,39.99,17/05/2019 11:25,"Nieuwstraat 51, 1000KG Amsterdam"
41682,Shoes,M,Boat shoes,42,black,1,59.99,28/05/2019 06:22,"Rozenstraat 63, 1081IO Amsterdam"
41682,Accessories,NA,Shoe care,NA,NA,1,8.99,28/05/2019 06:22,"Rozenstraat 63, 1081IO Amsterdam"
41683,Shoes,F,Sandals,39,grey,1,49.99,10/05/2019 20:24,"Kruisstraat 31, 1003PV Zaandam"
41684,Shoes,F,Pumps,39,brown,1,89.99,26/05/2019 11:50,"Torenstraat 35, 1026AB Apeldoorn"
41685,Shoes,M,Combat,39,grey,1,119.99,21/05/2019 14:13,"Esdoornstraat 8, 1039RH Eindhoven"
41685,Shoes,M,Loafers,39,blue,1,69.99,21/05/2019 14:13,"Esdoornstraat 8, 1039RH Eindhoven"
41686,Shoes,F,Calf Boots,38,black,1,149.99,16/05/2019 13:07,"Meidoornstraat 41, 1060GN Amsterdam"
41686,Bags,F,Shoulderbag,NA,black,1,79.99,16/05/2019 13:07,"Meidoornstraat 41, 1060GN Amsterdam"
41687,Shoes,M,Sandals,40,brown,1,49.99,15/05/2019 15:07,"Leliestraat 44, 1099QI Maastricht"
41688,Shoes,M,Sandals,36,beige,1,49.99,23/05/2019 22:24,"Stationsstraat 82, 1076II Maastricht"
41689,Shoes,M,Sandals,38,grey,1,49.99,22/05/2019 20:59,"Groeneweg 77, 1092VP Groningen"
41690,Shoes,F,Sneakers,42,beige,1,99.99,13/05/2019 22:03,"Prins Beatrixstraat 93, 1035IN Amsterdam"
41690,Accessories,F,Sunglasses,NA,white,1,39.99,13/05/2019 22:03,"Prins Beatrixstraat 93, 1035IN Amsterdam"
41691,Shoes,F,Flip Flops,39,black,1,29.99,14/05/2019 12:59,"Rijksweg 8, 1037YR Amsterdam"
41692,Shoes,F,Sneakers,36,brown,1,99.99,03/05/2019 10:13,"Middenweg 32, 1003XN Leeuwarden"
41693,Shoes,M,Boat shoes,38,black,1,59.99,24/05/2019 01:49,"Kerklaan 75, 1014JC Arnhem"
41693,Shoes,M,Boat shoes,38,brown,1,59.99,24/05/2019 01:49,"Kerklaan 75, 1014JC Arnhem"
41694,Shoes,F,Sandals,38,white,1,49.99,17/05/2019 09:25,"Parklaan 90, 1038EG Arnhem"
41694,Accessories,F,Summerhat,NA,grey,1,24.99,17/05/2019 09:25,"Parklaan 90, 1038EG Arnhem"
41695,Shoes,F,Flip Flops,39,green,1,29.99,31/05/2019 09:51,"Leeuwerikstraat 26, 1054AH Rotterdam"
41695,Bags,F,Shoulderbag,NA,green,1,79.99,31/05/2019 09:51,"Leeuwerikstraat 26, 1054AH Rotterdam"
41696,Shoes,F,Wedges,39,black,1,69.95,05/05/2019 16:47,"Berkenlaan 71, 1042BG Amsterdam"
41697,Shoes,F,Pumps,39,grey,1,89.99,15/05/2019 08:44,"Parallelweg 61, 1079RB Den Haag"
41698,Shoes,M,Sandals,39,black,1,49.99,21/05/2019 18:06,"Dorpsstraat 20, 1023IU Utrecht"
41699,Shoes,M,Flip Flops,39,white,1,29.99,31/05/2019 11:52,"Dahliastraat 66, 1061WS Ede"
41699,Bags,M,Backpack,NA,white,1,59.99,31/05/2019 11:52,"Dahliastraat 66, 1061WS Ede"
41700,Shoes,F,Pumps,39,grey,1,89.99,13/05/2019 17:52,"Raadhuisplein 79, 1084YO Rotterdam"
41701,Bags,F,Laptopbag,NA,black,1,99.99,18/05/2019 13:38,"Schoolstraat 37, 1088IO Den Haag"
41702,Shoes,F,Sneakers,38,brown,1,99.99,28/05/2019 20:12,"Rozenstraat 87, 1096WO Enschede"
41702,Shoes,F,Sneakers,37,brown,1,99.99,28/05/2019 20:12,"Rozenstraat 87, 1096WO Enschede"
41703,Bags,F,Laptopbag,NA,black,1,99.99,01/05/2019 09:30,"Torenstraat 28, 1007XZ Rotterdam"
41704,Shoes,F,Pumps,37,grey,1,89.99,03/05/2019 23:39,"Hogeweg 82, 1077GM Groningen"
41704,Bags,F,Backpack,NA,grey,2,59.99,03/05/2019 23:39,"Hogeweg 82, 1077GM Groningen"
41705,Shoes,F,Flip Flops,37,black,1,29.99,21/05/2019 09:28,"Leliestraat 34, 1018OI Maastricht"
41705,Bags,F,Backpack,NA,black,1,59.99,21/05/2019 09:28,"Leliestraat 34, 1018OI Maastricht"
41706,Shoes,F,Sneakers,38,grey,1,99.99,10/05/2019 09:32,"Frans Halsstraat 26, 1090MG Amersfoort"
41706,Bags,F,Shopper,NA,grey,1,79.99,10/05/2019 09:32,"Frans Halsstraat 26, 1090MG Amersfoort"
41707,Shoes,M,Boat shoes,38,brown,1,59.99,25/05/2019 13:43,"Raadhuisstraat 5, 1099MT Emmen"
41708,Shoes,F,Sandals,41,green,1,49.99,08/05/2019 22:16,"Emmastraat 36, 1003QT Alphen aan den Rijn"
41709,Bags,F,Handbag,NA,multicolor,1,99.99,08/05/2019 12:40,"Leliestraat 91, 1077JA Amsterdam"
41710,Accessories,NA,Shoe care,NA,NA,1,8.99,04/05/2019 16:13,"Esdoornstraat 60, 1011VU Zaandam"
41711,Shoes,F,Ballerinas,40,black,1,79.95,08/05/2019 00:14,"Stationsplein 9, 1037AN Leeuwarden"
41712,Accessories,F,Wallet,NA,brown,1,19.99,10/05/2019 17:11,"Esdoornstraat 70, 1097EU Groningen"
41713,Shoes,F,Wedges,36,black,1,69.95,04/05/2019 16:31,"Markt 77, 1009VI Amsterdam"
41713,Shoes,F,Sneakers,36,brown,1,99.99,04/05/2019 16:31,"Markt 77, 1009VI Amsterdam"
41714,Shoes,F,Flip Flops,35,multicolor,1,29.99,07/05/2019 20:32,"Meidoornstraat 14, 1078CS Alphen aan den Rijn"
41715,Shoes,F,Flip Flops,40,black,1,29.99,13/05/2019 20:41,"Kievitstraat 35, 1085UJ Tilburg"
41715,Bags,F,Shoulderbag,NA,black,1,79.99,13/05/2019 20:41,"Kievitstraat 35, 1085UJ Tilburg"
41716,Shoes,M,Boat shoes,41,beige,1,59.99,15/05/2019 22:51,"Irenestraat 92, 1004HT Amsterdam"
41717,Shoes,F,Flip Flops,37,multicolor,1,29.99,26/05/2019 18:20,"Industrieweg 84, 1051SY Rotterdam"
41717,Shoes,F,Ballerinas,37,black,1,79.95,26/05/2019 18:20,"Industrieweg 84, 1051SY Rotterdam"
41718,Shoes,M,Sandals,42,grey,1,49.99,07/05/2019 11:12,"Kerkplein 29, 1034KS Leiden"
41718,Bags,M,Laptopbag,NA,grey,1,99.99,07/05/2019 11:12,"Kerkplein 29, 1034KS Leiden"
41719,Shoes,M,Sandals,38,black,1,49.99,07/05/2019 06:58,"Kerkweg 88, 1084GU Deventer"
41719,Shoes,M,Flip Flops,38,black,1,29.99,07/05/2019 06:58,"Kerkweg 88, 1084GU Deventer"
41720,Shoes,F,Pumps,37,multicolor,1,89.99,07/05/2019 18:25,"Frans Halsstraat 54, 1096CJ Den Haag"
41721,Shoes,M,Sneakers,36,black,1,99.99,19/05/2019 14:21,"Frans Halsstraat 2, 1037IC Amsterdam"
41722,Shoes,M,Flip Flops,42,brown,1,29.99,28/05/2019 01:07,"Kastanjelaan 65, 1007LY Amsterdam"
41722,Shoes,M,Flip Flops,43,brown,1,29.99,28/05/2019 01:07,"Kastanjelaan 65, 1007LY Amsterdam"
41723,Shoes,M,Loafers,42,black,1,69.99,15/05/2019 13:29,"Frans Halsstraat 12, 1082OF Almere"
41724,Accessories,F,Belt,NA,white,1,29.99,27/05/2019 21:04,"Middenweg 54, 1097XA Rotterdam"
41725,Shoes,F,Sandals,39,black,1,49.99,07/05/2019 20:06,"Hoogstraat 26, 1049OW Rotterdam"
41725,Bags,F,Backpack,NA,black,1,59.99,07/05/2019 20:06,"Hoogstraat 26, 1049OW Rotterdam"
41726,Accessories,NA,Shoe care,NA,NA,1,8.99,23/05/2019 17:35,"Irenestraat 49, 1008UV Nijmegen"
41727,Shoes,F,Wedges,38,black,1,69.95,18/05/2019 16:51,"Kastanjelaan 72, 1012CZ Amsterdam"
41728,Shoes,F,Ballerinas,39,brown,1,79.95,23/05/2019 06:09,"Middenweg 71, 1079ZJ Apeldoorn"
41728,Bags,F,Laptopbag,NA,brown,1,99.99,23/05/2019 06:09,"Middenweg 71, 1079ZJ Apeldoorn"
41729,Shoes,F,Pumps,38,beige,1,89.99,11/05/2019 20:32,"Rijksweg 82, 1052LP Zaandam"
41730,Accessories,F,Sunglasses,NA,green,1,39.99,29/05/2019 18:48,"Kerkstraat 81, 1011RP Amsterdam"
41731,Shoes,F,Wedges,39,black,1,69.95,09/05/2019 14:44,"Sportlaan 96, 1017KG Den Haag"
41732,Accessories,F,Summerhat,NA,black,1,24.99,15/05/2019 12:33,"Kastanjelaan 69, 1048ZO Leiden"
41733,Bags,F,Clutch,NA,black,1,39.99,23/05/2019 19:57,"Kruisstraat 61, 1018BJ Arnhem"
41734,Shoes,F,Pumps,37,brown,1,89.99,11/05/2019 14:33,"Industrieweg 8, 1054GL Eindhoven"
41735,Shoes,F,Sandals,39,black,1,49.99,06/05/2019 12:56,"Nieuwstraat 7, 1042UK Zwolle"
41735,Accessories,F,Summerhat,NA,silver,1,24.99,06/05/2019 12:56,"Nieuwstraat 7, 1042UK Zwolle"
41736,Shoes,F,Ballerinas,39,beige,1,79.95,20/05/2019 18:09,"Kastanjelaan 96, 1059HU Delft"
41736,Shoes,F,Sneakers,39,grey,1,99.99,20/05/2019 18:09,"Kastanjelaan 96, 1059HU Delft"
41737,Shoes,F,Calf Boots,39,multicolor,1,149.99,23/05/2019 09:39,"Kerkpad 29, 1006XL Amersfoort"
41737,Shoes,F,Sandals,39,black,1,49.99,23/05/2019 09:39,"Kerkpad 29, 1006XL Amersfoort"
41738,Shoes,M,Flip Flops,39,beige,1,29.99,06/05/2019 10:01,"Raadhuisstraat 45, 1092EJ Dordrecht"
41739,Shoes,M,Boat shoes,35,multicolor,1,59.99,30/05/2019 13:57,"Irenestraat 77, 1068QK Haarlem"
41740,Shoes,M,Boots,42,beige,1,119.99,29/05/2019 20:38,"Groeneweg 56, 1095VZ Alphen aan den Rijn"
41740,Bags,M,Laptopbag,NA,beige,1,99.99,29/05/2019 20:38,"Groeneweg 56, 1095VZ Alphen aan den Rijn"
41741,Shoes,M,Sandals,35,beige,1,49.99,27/05/2019 17:14,"Kerklaan 26, 1004SG Alphen aan den Rijn"
41742,Shoes,F,Sandals,39,black,1,49.99,22/05/2019 21:14,"Dahliastraat 17, 1074JG Apeldoorn"
41742,Bags,F,Shopper,NA,black,1,79.99,22/05/2019 21:14,"Dahliastraat 17, 1074JG Apeldoorn"
41743,Shoes,M,Flip Flops,39,green,1,29.99,16/05/2019 20:56,"Kerklaan 60, 1015XS Rotterdam"
41744,Shoes,M,Flip Flops,35,brown,1,29.99,17/05/2019 08:44,"Molenstraat 23, 1061OM Amsterdam"
41745,Shoes,F,Ballerinas,39,black,1,79.95,23/05/2019 21:48,"Hoofdstraat 37, 1029OW Rotterdam"
41745,Bags,F,Backpack,NA,beige,1,59.99,23/05/2019 21:48,"Hoofdstraat 37, 1029OW Rotterdam"
41746,Shoes,M,Flip Flops,41,beige,1,29.99,06/05/2019 08:07,"Irenestraat 4, 1032VM Apeldoorn"
41746,Shoes,M,Flip Flops,41,grey,1,29.99,06/05/2019 08:07,"Irenestraat 4, 1032VM Apeldoorn"
41747,Shoes,M,Flip Flops,36,black,2,29.99,16/05/2019 23:15,"Wilhelminastraat 39, 1092TC Venlo"
41747,Shoes,M,Boat shoes,36,beige,1,59.99,16/05/2019 23:15,"Wilhelminastraat 39, 1092TC Venlo"
41748,Shoes,F,Sandals,41,white,1,49.99,02/05/2019 13:39,"Parallelweg 10, 1089VR Almere"
41749,Shoes,M,Flip Flops,39,black,1,29.99,30/05/2019 20:09,"Beukenlaan 13, 1041HF Apeldoorn"
41749,Shoes,M,Flip Flops,38,black,1,29.99,30/05/2019 20:09,"Beukenlaan 13, 1041HF Apeldoorn"
41750,Shoes,F,Flip Flops,37,grey,1,29.99,08/05/2019 23:26,"Stationsweg 44, 1005RS Amsterdam"
41750,Shoes,F,Flip Flops,38,grey,1,29.99,08/05/2019 23:26,"Stationsweg 44, 1005RS Amsterdam"
