Order ID,Category,Gender,Product,Size,Color,Quantity Ordered,Price each,Order Date,Purchase Address
40887,Shoes,M,Loafers,38.0,multicolor,1,69.99,27/04/2019 15:12,"Markt 36, 1064WK Tilburg"
40887,Accessories,M,Socks,,multicolor,1,7.99,27/04/2019 15:12,"Markt 36, 1064WK Tilburg"
40888,Shoes,F,Calf Boots,40.0,grey,1,149.99,30/04/2019 07:33,"Groeneweg 97, 1039QE Alkmaar"
40889,Bags,F,Handbag,,brown,1,99.99,06/04/2019 15:16,"Sportlaan 71, 1066AW Nijmegen"
40890,Shoes,M,Combat,42.0,white,1,119.99,21/04/2019 13:33,"Kerkweg 63, 1079FI Utrecht"
40890,Bags,M,Backpack,,white,1,59.99,21/04/2019 13:33,"Kerkweg 63, 1079FI Utrecht"
40891,Shoes,F,Sandals,39.0,brown,1,49.99,11/04/2019 16:55,"Hoogstraat 97, 1088VS Alkmaar"
40892,Shoes,F,Calf Boots,40.0,black,1,149.99,16/04/2019 12:16,"Industrieweg 72, 1057WD Den Haag"
40893,Bags,M,Laptopbag,,beige,1,99.99,23/04/2019 20:20,"Nieuweweg 27, 1080UP Arnhem"
40894,Shoes,F,Pumps,39.0,black,1,89.99,05/04/2019 12:52,"Rijksweg 77, 1082MM Breda"
40895,Shoes,M,Boots,39.0,black,1,119.99,10/04/2019 09:07,"Lindenlaan 31, 1059RK Nijmegen"
40896,Shoes,F,Ballerinas,36.0,white,1,79.95,11/04/2019 21:26,"Dorpsstraat 18, 1001TC Dordrecht"
40897,Bags,M,Shoulderbag,,black,1,79.99,13/04/2019 22:27,"Beatrixstraat 84, 1055DZ Breda"
40898,Shoes,F,Ballerinas,39.0,brown,1,79.95,26/04/2019 13:52,"Julianalaan 48, 1041RZ Alphen aan den Rijn"
40898,Shoes,F,Ballerinas,39.0,beige,1,79.95,26/04/2019 13:52,"Julianalaan 48, 1041RZ Alphen aan den Rijn"
40899,Accessories,F,Scarf,,grey,1,24.99,15/04/2019 00:15,"Havenstraat 10, 1062GD Arnhem"
40900,Shoes,F,Sneakers,39.0,black,1,99.99,30/04/2019 13:43,"Beukenlaan 11, 1076ME Amsterdam"
40901,Shoes,F,Ballerinas,36.0,white,1,79.95,30/04/2019 10:23,"Molenweg 78, 1096HF Leeuwarden"
40901,Bags,F,Laptopbag,,brown,1,99.99,30/04/2019 10:23,"Molenweg 78, 1096HF Leeuwarden"
40902,Bags,M,Backpack,,brown,1,59.99,05/04/2019 00:02,"Beatrixstraat 53, 1070DR Amsterdam"
40903,Shoes,M,Flip Flops,41.0,grey,1,29.99,06/04/2019 07:08,"Oranjestraat 99, 1015UR Ede"
40904,Shoes,F,Pumps,41.0,beige,1,89.99,02/04/2019 16:29,"Kerkpad 85, 1010NS 's-Hertogenbosch"
40905,Shoes,F,Wedges,35.0,black,3,69.95,24/04/2019 20:17,"Havenstraat 71, 1041PM Zoetermeer"
40905,Bags,F,Shopper,,multicolor,1,79.99,24/04/2019 20:17,"Havenstraat 71, 1041PM Zoetermeer"
40906,Shoes,F,Ballerinas,39.0,beige,1,79.95,08/04/2019 18:18,"Frans Halsstraat 65, 1013XN Rotterdam"
40906,Shoes,F,Ballerinas,39.0,brown,1,79.95,08/04/2019 18:18,"Frans Halsstraat 65, 1013XN Rotterdam"
40907,Shoes,F,Pumps,37.0,black,1,89.99,29/04/2019 18:06,"Margrietstraat 11, 1008QO Amsterdam"
40908,Shoes,F,Pumps,42.0,black,1,89.99,20/04/2019 18:08,"Leliestraat 71, 1061BF Venlo"
40909,Shoes,F,Sneakers,41.0,multicolor,1,99.99,08/04/2019 06:34,"Frans Halsstraat 40, 1046VO Apeldoorn"
40909,Shoes,F,Flip Flops,41.0,brown,1,29.99,08/04/2019 06:34,"Frans Halsstraat 40, 1046VO Apeldoorn"
40910,Shoes,M,Combat,36.0,brown,1,119.99,10/04/2019 01:40,"Meidoornlaan 89, 1028YV Utrecht"
40910,Accessories,M,Sunglasses,,black,1,39.99,10/04/2019 01:40,"Meidoornlaan 89, 1028YV Utrecht"
40911,Bags,F,Shoulderbag,,black,1,79.99,12/04/2019 21:35,"Irenestraat 9, 1095HT Haarlem"
40912,Shoes,M,Sneakers,38.0,black,1,99.99,12/04/2019 15:16,"Kerkweg 81, 1006GP Emmen"
40913,Shoes,F,Wedges,39.0,grey,1,69.95,04/04/2019 10:32,"Kloosterstraat 67, 1096GA Utrecht"
40913,Accessories,F,Socks,,black,1,7.99,04/04/2019 10:32,"Kloosterstraat 67, 1096GA Utrecht"
40914,Accessories,M,Sunglasses,,black,1,39.99,11/04/2019 12:09,"Eikenlaan 54, 1002DI Zoetermeer"
40915,Shoes,F,Ballerinas,42.0,multicolor,1,79.95,17/04/2019 16:15,"Raadhuisstraat 81, 1045RU Amersfoort"
40916,Shoes,F,Sandals,41.0,brown,1,49.99,24/04/2019 17:23,"Hogeweg 55, 1086RD Nijmegen"
40916,Bags,F,Clutch,,brown,1,39.99,24/04/2019 17:23,"Hogeweg 55, 1086RD Nijmegen"
40917,Shoes,F,Wedges,37.0,blue,1,69.95,09/04/2019 11:47,"Kruisstraat 54, 1065BF Arnhem"
40917,Bags,F,Shoulderbag,,blue,1,79.99,09/04/2019 11:47,"Kruisstraat 54, 1065BF Arnhem"
40918,Shoes,M,Combat,39.0,black,1,119.99,08/04/2019 18:13,"Raadhuisstraat 11, 1074QQ Den Haag"
40919,Shoes,M,Combat,40.0,blue,1,119.99,06/04/2019 10:45,"Stationsweg 28, 1046YE Groningen"
40919,Bags,M,Laptopbag,,blue,1,99.99,06/04/2019 10:45,"Stationsweg 28, 1046YE Groningen"
40920,Shoes,F,Wedges,39.0,brown,1,69.95,29/04/2019 16:41,"Molenstraat 14, 1089YB Amsterdam"
40921,Bags,M,Laptopbag,,multicolor,1,99.99,16/04/2019 18:58,"Industrieweg 53, 1041CG Amsterdam"
40922,Bags,F,Shopper,,brown,1,79.99,10/04/2019 12:29,"Rijksweg 43, 1000LR Almere"
40923,Bags,M,Backpack,,red,1,59.99,09/04/2019 12:06,"Frans Halsstraat 77, 1039EM Nijmegen"
40924,Bags,M,Laptopbag,,grey,1,99.99,17/04/2019 20:34,"Emmastraat 38, 1005BN Arnhem"
40925,Shoes,M,Boots,38.0,grey,1,119.99,14/04/2019 20:21,"Beatrixstraat 10, 1004JS Almere"
40926,Bags,F,Shoulderbag,,grey,1,79.99,07/04/2019 21:49,"Schoolstraat 32, 1044AL Rotterdam"
40927,Shoes,F,Ballerinas,37.0,beige,1,79.95,30/04/2019 15:29,"Hoofdstraat 19, 1005DB Amsterdam"
40928,Shoes,F,Pumps,40.0,black,1,89.99,18/04/2019 08:23,"Julianalaan 16, 1012PU Den Haag"
40928,Bags,F,Shoulderbag,,black,1,79.99,18/04/2019 08:23,"Julianalaan 16, 1012PU Den Haag"
40929,Shoes,F,Sneakers,39.0,beige,1,99.99,21/04/2019 23:37,"Kastanjelaan 4, 1049UV Nijmegen"
40930,Bags,M,Laptopbag,,black,1,99.99,17/04/2019 08:26,"Leeuwerikstraat 87, 1041ZC Dordrecht"
40931,Shoes,F,Wedges,36.0,grey,1,69.95,24/04/2019 21:37,"Hoogstraat 14, 1047GR Zaandam"
40932,Accessories,,Shoe care,,,1,8.99,12/04/2019 23:20,"Esdoornstraat 19, 1035RZ Nijmegen"
40933,Accessories,F,Scarf,,black,1,24.99,01/04/2019 14:37,"Emmastraat 94, 1094YA Den Haag"
40934,Shoes,M,Combat,36.0,beige,1,119.99,02/04/2019 17:07,"Esdoornstraat 1, 1085RW Amsterdam"
40935,Shoes,F,Pumps,39.0,brown,1,89.99,24/04/2019 22:54,"Leliestraat 6, 1008NT 's-Hertogenbosch"
40936,Accessories,M,Belt,,brown,1,29.99,19/04/2019 13:32,"Spoorstraat 9, 1053JZ Emmen"
40937,Shoes,M,Combat,38.0,beige,1,119.99,19/04/2019 19:18,"Parallelweg 85, 1067OX Leiden"
40938,Bags,F,Shoulderbag,,grey,1,79.99,24/04/2019 17:06,"Raadhuisplein 13, 1044EA Alkmaar"
40938,Accessories,F,Socks,,black,1,7.99,24/04/2019 17:06,"Raadhuisplein 13, 1044EA Alkmaar"
40939,Shoes,F,Sneakers,38.0,brown,1,99.99,27/04/2019 17:55,"Havenstraat 34, 1046NC Zaandam"
40939,Shoes,F,Sneakers,39.0,brown,1,99.99,27/04/2019 17:55,"Havenstraat 34, 1046NC Zaandam"
40940,Shoes,F,Pumps,40.0,black,1,89.99,07/04/2019 17:36,"Leliestraat 9, 1043EH Tilburg"
40941,Shoes,F,Ballerinas,36.0,silver,1,79.95,28/04/2019 20:14,"Markt 13, 1027TF Ede"
40942,Bags,F,Handbag,,beige,1,99.99,19/04/2019 16:27,"Havenstraat 6, 1097LB Utrecht"
40942,Accessories,F,Socks,,grey,1,7.99,19/04/2019 16:27,"Havenstraat 6, 1097LB Utrecht"
40943,Bags,F,Shoulderbag,,black,1,79.99,20/04/2019 09:29,"Rozenstraat 51, 1081GE Amsterdam"
40944,Shoes,F,Sneakers,39.0,black,1,99.99,18/04/2019 06:02,"Meidoornstraat 73, 1051UM Nijmegen"
40944,Shoes,F,Sneakers,38.0,black,1,99.99,18/04/2019 06:02,"Meidoornstraat 73, 1051UM Nijmegen"
40945,Shoes,M,Loafers,41.0,green,1,69.99,12/04/2019 18:23,"Kerkstraat 87, 1043DY Tilburg"
40945,Shoes,M,Boat shoes,41.0,black,1,59.99,12/04/2019 18:23,"Kerkstraat 87, 1043DY Tilburg"
40946,Shoes,F,Pumps,40.0,black,1,89.99,03/04/2019 11:05,"Torenstraat 54, 1031ON Nijmegen"
40946,Shoes,F,Pumps,39.0,black,1,89.99,03/04/2019 11:05,"Torenstraat 54, 1031ON Nijmegen"
40947,Shoes,M,Sneakers,38.0,brown,1,99.99,08/04/2019 18:25,"Industrieweg 90, 1033IT Utrecht"
40947,Shoes,M,Sneakers,37.0,brown,1,99.99,08/04/2019 18:25,"Industrieweg 90, 1033IT Utrecht"
40948,Bags,F,Handbag,,beige,1,99.99,25/04/2019 13:02,"Hogeweg 5, 1014NO Ede"
40949,Accessories,,Shoe care,,,1,8.99,03/04/2019 20:48,"Rozenstraat 84, 1098YW Groningen"
40950,Bags,M,Backpack,,beige,1,59.99,08/04/2019 14:49,"Margrietstraat 46, 1003TF Rotterdam"
40951,Shoes,F,Pumps,41.0,grey,1,89.99,18/04/2019 18:49,"Nieuwstraat 88, 1095XW Rotterdam"
40951,Bags,F,Backpack,,grey,1,59.99,18/04/2019 18:49,"Nieuwstraat 88, 1095XW Rotterdam"
40952,Shoes,M,Combat,36.0,green,1,119.99,03/04/2019 22:03,"Oranjestraat 52, 1056CF Den Haag"
40952,Bags,M,Shoulderbag,,green,1,79.99,03/04/2019 22:03,"Oranjestraat 52, 1056CF Den Haag"
40953,Shoes,F,Sneakers,37.0,black,1,99.99,13/04/2019 21:36,"Emmastraat 6, 1046YO Deventer"
40954,Shoes,M,Combat,42.0,black,1,119.99,14/04/2019 22:44,"Meidoornlaan 38, 1058GN Nijmegen"
40955,Accessories,F,Socks,,beige,1,7.99,01/04/2019 12:35,"Schoolstraat 29, 1061OL Amsterdam"
40956,Shoes,M,Boat shoes,38.0,grey,1,59.99,03/04/2019 14:49,"Torenstraat 94, 1086GJ Venlo"
40957,Accessories,M,Socks,,grey,1,7.99,14/04/2019 15:22,"Stationsplein 93, 1009XP Apeldoorn"
40958,Shoes,F,Pumps,41.0,beige,2,89.99,15/04/2019 19:26,"Markt 82, 1055JL Den Haag"
40959,Shoes,F,Pumps,35.0,beige,1,89.99,28/04/2019 06:57,"Molenstraat 85, 1023ST Amsterdam"
40959,Shoes,F,Sneakers,35.0,beige,1,99.99,28/04/2019 06:57,"Molenstraat 85, 1023ST Amsterdam"
40960,Shoes,F,Sneakers,38.0,beige,1,99.99,18/04/2019 13:52,"Dahliastraat 51, 1077IP Rotterdam"
40961,Shoes,M,Sneakers,38.0,black,1,99.99,24/04/2019 22:10,"Markt 61, 1074UD Emmen"
40961,Shoes,M,Sneakers,37.0,black,1,99.99,24/04/2019 22:10,"Markt 61, 1074UD Emmen"
40962,Shoes,F,Sneakers,35.0,multicolor,1,99.99,21/04/2019 19:11,"Rijksweg 28, 1052FZ Leeuwarden"
40962,Shoes,F,Sneakers,35.0,grey,1,99.99,21/04/2019 19:11,"Rijksweg 28, 1052FZ Leeuwarden"
40963,Shoes,F,Sneakers,42.0,brown,1,99.99,07/04/2019 20:09,"Molenweg 50, 1039IG Utrecht"
40964,Shoes,F,Ankle Boots,35.0,beige,1,119.99,29/04/2019 21:38,"Schoolstraat 59, 1001XW Utrecht"
40965,Shoes,M,Loafers,40.0,beige,1,69.99,29/04/2019 09:12,"Kerkweg 84, 1002UH Tilburg"
40966,Shoes,F,Pumps,42.0,grey,1,89.99,20/04/2019 14:40,"Meidoornlaan 14, 1035JF Apeldoorn"
40967,Shoes,F,Sneakers,38.0,blue,1,99.99,12/04/2019 23:46,"Kloosterstraat 1, 1012QG Almere"
40967,Shoes,F,Sneakers,39.0,blue,1,99.99,12/04/2019 23:46,"Kloosterstraat 1, 1012QG Almere"
40968,Bags,F,Shopper,,black,1,79.99,10/04/2019 23:27,"Havenstraat 66, 1086PZ Arnhem"
40969,Bags,F,Backpack,,black,1,59.99,16/04/2019 16:11,"Rijksweg 60, 1087JC Apeldoorn"
40970,Bags,F,Laptopbag,,black,1,99.99,13/04/2019 21:12,"Julianalaan 78, 1056YO Delft"
40971,Bags,M,Shoulderbag,,grey,1,79.99,30/04/2019 21:39,"Nieuweweg 82, 1051VV Enschede"
40972,Shoes,F,Sneakers,41.0,black,1,99.99,07/04/2019 18:12,"Lindenlaan 78, 1069DW Rotterdam"
40972,Bags,F,Laptopbag,,black,1,99.99,07/04/2019 18:12,"Lindenlaan 78, 1069DW Rotterdam"
40973,Shoes,M,Boat shoes,40.0,beige,1,59.99,08/04/2019 17:09,"Kerkpad 14, 1097IZ Amsterdam"
40974,Shoes,M,Combat,40.0,black,1,119.99,23/04/2019 12:19,"Meidoornstraat 19, 1062IB Amsterdam"
40974,Shoes,M,Combat,40.0,grey,1,119.99,23/04/2019 12:19,"Meidoornstraat 19, 1062IB Amsterdam"
40975,Bags,F,Shopper,,beige,1,79.99,03/04/2019 12:19,"Wilhelminastraat 49, 1084MY Amsterdam"
40976,Shoes,M,Loafers,41.0,red,1,69.99,21/04/2019 21:10,"Hogeweg 43, 1023JL Haarlem"
40976,Shoes,M,Loafers,42.0,red,1,69.99,21/04/2019 21:10,"Hogeweg 43, 1023JL Haarlem"
40977,Shoes,M,Sneakers,37.0,multicolor,1,99.99,29/04/2019 14:05,"Kerkweg 64, 1092HM Amersfoort"
40978,Shoes,M,Sandals,36.0,grey,1,49.99,11/04/2019 13:49,"Hoofdstraat 80, 1037JC Eindhoven"
40978,Shoes,M,Boots,36.0,beige,1,119.99,11/04/2019 13:49,"Hoofdstraat 80, 1037JC Eindhoven"
40979,Shoes,M,Sneakers,38.0,grey,1,99.99,10/04/2019 17:07,"Parklaan 10, 1005PY Amsterdam"
40979,Bags,M,Laptopbag,,grey,1,99.99,10/04/2019 17:07,"Parklaan 10, 1005PY Amsterdam"
40980,Shoes,F,Sneakers,38.0,multicolor,1,99.99,19/04/2019 02:18,"Dorpsstraat 13, 1096MA Venlo"
40981,Shoes,F,Wedges,37.0,grey,1,69.95,05/04/2019 08:18,"Schoolstraat 70, 1080DK Amsterdam"
40982,Shoes,F,Wedges,41.0,beige,1,69.95,05/04/2019 15:42,"Stationsplein 80, 1024AT Utrecht"
40982,Accessories,F,Scarf,,multicolor,1,24.99,05/04/2019 15:42,"Stationsplein 80, 1024AT Utrecht"
40983,Shoes,F,Ballerinas,35.0,black,1,79.95,29/04/2019 13:12,"Schoolstraat 98, 1099IC Rotterdam"
40983,Bags,F,Backpack,,black,1,59.99,29/04/2019 13:12,"Schoolstraat 98, 1099IC Rotterdam"
40984,Shoes,F,Pumps,39.0,beige,1,89.99,23/04/2019 11:06,"Nijverheidsweg 16, 1082LD Amersfoort"
40984,Shoes,F,Sneakers,39.0,beige,1,99.99,23/04/2019 11:06,"Nijverheidsweg 16, 1082LD Amersfoort"
40985,Accessories,M,Socks,,multicolor,1,7.99,26/04/2019 18:17,"Kerkpad 72, 1066GC Rotterdam"
40986,Shoes,M,Combat,39.0,black,1,119.99,16/04/2019 17:32,"Kerkstraat 82, 1027XS Amsterdam"
40987,Shoes,M,Boots,41.0,green,1,119.99,14/04/2019 08:28,"Berkenlaan 67, 1034XT Utrecht"
40988,Shoes,M,Sneakers,40.0,grey,1,99.99,30/04/2019 22:09,"Stationsstraat 27, 1039QE Ede"
40988,Bags,M,Backpack,,grey,1,59.99,30/04/2019 22:09,"Stationsstraat 27, 1039QE Ede"
40989,Shoes,M,Sneakers,38.0,beige,1,99.99,30/04/2019 09:56,"Rijksweg 35, 1012VG Groningen"
40989,Shoes,M,Sneakers,38.0,black,1,99.99,30/04/2019 09:56,"Rijksweg 35, 1012VG Groningen"
40990,Shoes,M,Boots,38.0,black,1,119.99,10/04/2019 13:48,"Schoolstraat 40, 1001PM Alkmaar"
40990,Shoes,M,Boots,37.0,black,1,119.99,10/04/2019 13:48,"Schoolstraat 40, 1001PM Alkmaar"
40991,Bags,F,Shopper,,black,1,79.99,26/04/2019 12:23,"Kerkweg 18, 1092NK Amsterdam"
40992,Shoes,F,Wedges,40.0,beige,1,69.95,02/04/2019 13:48,"Nieuweweg 91, 1071CM Enschede"
40993,Shoes,F,Ballerinas,41.0,black,1,79.95,11/04/2019 12:59,"Dahliastraat 3, 1069AG Amsterdam"
40993,Shoes,F,Ballerinas,40.0,black,1,79.95,11/04/2019 12:59,"Dahliastraat 3, 1069AG Amsterdam"
40994,Shoes,M,Combat,40.0,beige,1,119.99,12/04/2019 19:04,"Stationsweg 93, 1053CC Zwolle"
40994,Accessories,M,Socks,,black,1,7.99,12/04/2019 19:04,"Stationsweg 93, 1053CC Zwolle"
40995,Shoes,F,Pumps,39.0,black,1,89.99,13/04/2019 00:53,"Dahliastraat 69, 1078DL Breda"
40996,Shoes,F,Sneakers,42.0,multicolor,1,99.99,21/04/2019 14:58,"Sportlaan 37, 1085KA Haarlem"
40996,Bags,F,Handbag,,multicolor,1,99.99,21/04/2019 14:58,"Sportlaan 37, 1085KA Haarlem"
40997,Shoes,M,Boots,41.0,grey,1,119.99,18/04/2019 12:02,"Spoorstraat 60, 1028QY Ede"
40998,Shoes,F,Wedges,37.0,grey,1,69.95,15/04/2019 02:12,"Meidoornlaan 35, 1039FT Rotterdam"
40998,Shoes,F,Pumps,37.0,brown,1,89.99,15/04/2019 02:12,"Meidoornlaan 35, 1039FT Rotterdam"
40999,Bags,F,Clutch,,white,1,39.99,14/04/2019 22:39,"Dorpsstraat 56, 1004TF Emmen"
41000,Shoes,F,Sandals,41.0,grey,1,49.99,25/04/2019 09:27,"Nieuwstraat 23, 1039WR 's-Hertogenbosch"
41000,Bags,F,Laptopbag,,grey,1,99.99,25/04/2019 09:27,"Nieuwstraat 23, 1039WR 's-Hertogenbosch"
41001,Shoes,F,Ballerinas,40.0,multicolor,1,79.95,23/04/2019 19:54,"Raadhuisplein 63, 1080VK Groningen"
41002,Accessories,M,Socks,,grey,1,7.99,23/04/2019 15:29,"Torenstraat 52, 1034PR Amsterdam"
41003,Shoes,F,Sneakers,42.0,multicolor,1,99.99,30/04/2019 19:59,"Raadhuisplein 8, 1075NC Alphen aan den Rijn"
41003,Accessories,F,Scarf,,silver,1,24.99,30/04/2019 19:59,"Raadhuisplein 8, 1075NC Alphen aan den Rijn"
41004,Shoes,M,Sneakers,42.0,multicolor,1,99.99,15/04/2019 22:29,"Torenstraat 68, 1053WE Den Haag"
41005,Shoes,F,Wedges,41.0,beige,1,69.95,25/04/2019 13:42,"Raadhuisplein 22, 1090VJ Leeuwarden"
41005,Shoes,F,Pumps,41.0,multicolor,1,89.99,25/04/2019 13:42,"Raadhuisplein 22, 1090VJ Leeuwarden"
41006,Bags,M,Shoulderbag,,multicolor,1,79.99,07/04/2019 12:46,"Spoorstraat 79, 1009OR Groningen"
41007,Shoes,F,Ankle Boots,40.0,black,1,119.99,19/04/2019 20:33,"Raadhuisstraat 21, 1073VP Amsterdam"
41008,Shoes,M,Boots,40.0,black,1,119.99,02/04/2019 15:00,"Bosweg 69, 1050TC Amsterdam"
41009,Bags,F,Shopper,,black,1,79.99,21/04/2019 19:44,"Esdoornstraat 58, 1030FW Amsterdam"
41010,Shoes,M,Combat,38.0,beige,1,119.99,19/04/2019 22:09,"Kerklaan 95, 1063OT Haarlem"
41011,Shoes,F,Sneakers,38.0,black,1,99.99,18/04/2019 23:03,"Lindenlaan 39, 1041CL Den Haag"
41012,Shoes,F,Pumps,39.0,brown,1,89.99,17/04/2019 23:50,"Nijverheidsweg 64, 1023JZ Eindhoven"
41013,Shoes,F,Pumps,39.0,multicolor,1,89.99,17/04/2019 17:16,"Groeneweg 63, 1058GM Amsterdam"
41013,Shoes,F,Pumps,40.0,multicolor,1,89.99,17/04/2019 17:16,"Groeneweg 63, 1058GM Amsterdam"
41014,Shoes,M,Combat,40.0,grey,1,119.99,08/04/2019 20:37,"Rozenstraat 78, 1019FN Emmen"
41015,Accessories,M,Scarf,,multicolor,1,24.99,12/04/2019 21:30,"Kerkstraat 9, 1078EJ Ede"
41016,Shoes,F,Sneakers,41.0,brown,1,99.99,19/04/2019 18:01,"Prins Bernhardstraat 51, 1009VH Breda"
41016,Shoes,F,Pumps,41.0,white,1,89.99,19/04/2019 18:01,"Prins Bernhardstraat 51, 1009VH Breda"
41017,Shoes,F,Pumps,42.0,grey,1,89.99,18/04/2019 15:12,"Raadhuisstraat 75, 1030AX Rotterdam"
41017,Bags,F,Shoulderbag,,grey,1,79.99,18/04/2019 15:12,"Raadhuisstraat 75, 1030AX Rotterdam"
41018,Shoes,M,Sneakers,37.0,multicolor,1,99.99,11/04/2019 09:50,"Julianalaan 60, 1049ZV Tilburg"
41018,Shoes,M,Loafers,37.0,beige,1,69.99,11/04/2019 09:50,"Julianalaan 60, 1049ZV Tilburg"
41019,Shoes,M,Sneakers,38.0,brown,1,99.99,24/04/2019 08:35,"Dorpsstraat 69, 1099BX Den Haag"
41019,Bags,M,Shoulderbag,,brown,1,79.99,24/04/2019 08:35,"Dorpsstraat 69, 1099BX Den Haag"
41020,Bags,M,Backpack,,green,1,59.99,14/04/2019 00:55,"Markt 98, 1017PH Haarlem"
41021,Shoes,M,Boots,40.0,grey,1,119.99,14/04/2019 12:34,"Rijksweg 6, 1055AP Amersfoort"
41022,Shoes,M,Sneakers,39.0,black,1,99.99,26/04/2019 09:28,"Frans Halsstraat 75, 1047SN Enschede"
41022,Bags,M,Backpack,,black,1,59.99,26/04/2019 09:28,"Frans Halsstraat 75, 1047SN Enschede"
41023,Shoes,F,Ankle Boots,38.0,grey,1,119.99,06/04/2019 03:54,"Parklaan 39, 1027LP Den Haag"
41024,Shoes,F,Pumps,39.0,white,1,89.99,02/04/2019 12:42,"Hoofdstraat 32, 1091OR Almere"
41025,Bags,M,Shoulderbag,,multicolor,1,79.99,28/04/2019 14:58,"Hoogstraat 48, 1032AZ Almere"
41026,Bags,M,Laptopbag,,black,1,99.99,23/04/2019 10:30,"Kerkweg 24, 1067EO Nijmegen"
41027,Shoes,F,Wedges,36.0,beige,1,69.95,14/04/2019 20:25,"Kastanjelaan 24, 1049FK Rotterdam"
41027,Shoes,F,Sneakers,36.0,black,1,99.99,14/04/2019 20:25,"Kastanjelaan 24, 1049FK Rotterdam"
41028,Bags,F,Clutch,,gold,1,39.99,30/04/2019 08:12,"Esdoornstraat 1, 1052QQ Rotterdam"
41029,Accessories,M,Scarf,,black,1,24.99,17/04/2019 11:10,"Prins Hendrikstraat 86, 1097VA Tilburg"
41030,Shoes,M,Loafers,41.0,beige,1,69.99,28/04/2019 20:29,"Esdoornstraat 13, 1085BU Den Haag"
41031,Accessories,,Shoe care,,,1,8.99,06/04/2019 09:22,"Emmastraat 40, 1094DH Zaandam"
41032,Bags,M,Laptopbag,,brown,2,99.99,16/04/2019 17:03,"Beukenlaan 99, 1051ZC Rotterdam"
41033,Shoes,F,Ballerinas,38.0,black,1,79.95,03/04/2019 20:33,"Nieuwstraat 21, 1095TJ Deventer"
41034,Bags,M,Laptopbag,,beige,1,99.99,23/04/2019 19:11,"Irenestraat 31, 1042GY Nijmegen"
41035,Bags,F,Shoulderbag,,brown,1,79.99,14/04/2019 19:29,"Torenstraat 8, 1007GM Rotterdam"
41036,Shoes,F,Pumps,38.0,beige,1,89.99,19/04/2019 00:23,"Nieuwstraat 73, 1070HJ Amsterdam"
41037,Shoes,F,Sneakers,42.0,white,1,99.99,07/04/2019 01:36,"Juliana-straat 59, 1082UF Zaandam"
41037,Shoes,F,Pumps,42.0,black,1,89.99,07/04/2019 01:36,"Juliana-straat 59, 1082UF Zaandam"
41038,Shoes,M,Sneakers,39.0,white,1,99.99,20/04/2019 14:11,"Prins Hendrikstraat 90, 1084LR Dordrecht"
41038,Shoes,M,Sneakers,38.0,white,1,99.99,20/04/2019 14:11,"Prins Hendrikstraat 90, 1084LR Dordrecht"
41039,Bags,M,Backpack,,beige,1,59.99,23/04/2019 09:39,"Prins Hendrikstraat 4, 1038PM Rotterdam"
41040,Accessories,M,Belt,,beige,1,29.99,20/04/2019 17:44,"Industrieweg 18, 1085JE Arnhem"
41041,Shoes,F,Ballerinas,37.0,grey,1,79.95,28/04/2019 18:14,"Raadhuisstraat 4, 1097DC Emmen"
41041,Accessories,F,Socks,,green,1,7.99,28/04/2019 18:14,"Raadhuisstraat 4, 1097DC Emmen"
41042,Shoes,F,Pumps,37.0,black,1,89.99,25/04/2019 15:18,"Markt 42, 1023AZ Almere"
41042,Accessories,F,Scarf,,black,1,24.99,25/04/2019 15:18,"Markt 42, 1023AZ Almere"
41043,Shoes,F,Sneakers,39.0,brown,1,99.99,11/04/2019 18:58,"Kerkpad 44, 1096CP Leiden"
41043,Shoes,F,Sneakers,39.0,multicolor,1,99.99,11/04/2019 18:58,"Kerkpad 44, 1096CP Leiden"
41044,Shoes,F,Ballerinas,38.0,grey,1,79.95,27/04/2019 17:53,"Hoogstraat 29, 1047NG Dordrecht"
41044,Bags,F,Clutch,,grey,1,39.99,27/04/2019 17:53,"Hoogstraat 29, 1047NG Dordrecht"
41045,Shoes,F,Sneakers,36.0,black,1,99.99,04/04/2019 09:31,"Kloosterstraat 59, 1034BM Rotterdam"
41045,Accessories,F,Socks,,beige,1,7.99,04/04/2019 09:31,"Kloosterstraat 59, 1034BM Rotterdam"
41046,Shoes,M,Loafers,42.0,beige,1,69.99,08/04/2019 10:43,"Groeneweg 38, 1065MI Tilburg"
41047,Shoes,F,Wedges,39.0,white,1,69.95,11/04/2019 23:03,"Beatrixstraat 4, 1065VC Breda"
41048,Shoes,F,Flip Flops,37.0,white,1,29.99,08/04/2019 11:43,"Juliana-straat 93, 1088VM Zaandam"
41049,Shoes,F,Ballerinas,36.0,beige,1,79.95,02/04/2019 18:48,"Prins Beatrixstraat 10, 1035PJ Rotterdam"
41050,Shoes,F,Sneakers,41.0,black,1,99.99,09/04/2019 01:23,"Nijverheidsweg 81, 1097ZK Zaandam"
41051,Shoes,F,Ballerinas,39.0,black,1,79.95,23/04/2019 21:24,"Dahliastraat 14, 1004ZA Rotterdam"
41051,Shoes,F,Pumps,39.0,black,1,89.99,23/04/2019 21:24,"Dahliastraat 14, 1004ZA Rotterdam"
41052,Shoes,F,Sneakers,42.0,black,1,99.99,03/04/2019 11:29,"Bosweg 55, 1036SC Utrecht"
41052,Bags,F,Laptopbag,,black,1,99.99,03/04/2019 11:29,"Bosweg 55, 1036SC Utrecht"
