Order ID,Category,Gender,Product,Size,Color,Quantity Ordered,Price each,Order Date,Purchase Address
37660,Shoes,F,Calf Boots,41.0,black,1,149.99,25/01/2019 14:26,"Frans Halsstraat 68, 1011DQ Utrecht"
37660,Shoes,F,Calf Boots,40.0,black,1,149.99,25/01/2019 14:26,"Frans Halsstraat 68, 1011DQ Utrecht"
37661,Shoes,M,Boots,37.0,grey,1,119.99,18/01/2019 20:59,"Tuinstraat 3, 1084DU Nijmegen"
37662,Shoes,F,Pumps,37.0,white,1,89.99,29/01/2019 20:31,"Meidoornlaan 38, 1057UO Amsterdam"
37662,Shoes,F,Calf Boots,37.0,black,1,149.99,29/01/2019 20:31,"Meidoornlaan 38, 1057UO Amsterdam"
37663,Accessories,M,Scarf,,grey,1,24.99,19/01/2019 20:47,"Beatrixstraat 74, 1066QH Utrecht"
37664,Accessories,M,Scarf,,multicolor,1,24.99,29/01/2019 10:19,"Industrieweg 14, 1050UD Utrecht"
37665,Shoes,F,Ballerinas,39.0,brown,1,79.95,10/01/2019 08:58,"Spoorstraat 40, 1029KN Almere"
37666,Shoes,F,Ankle Boots,40.0,multicolor,1,119.99,15/01/2019 11:38,"Hogeweg 71, 1076SE Apeldoorn"
37666,Bags,F,Backpack,,multicolor,1,59.99,15/01/2019 11:38,"Hogeweg 71, 1076SE Apeldoorn"
37667,Shoes,F,Calf Boots,42.0,black,1,149.99,18/01/2019 20:28,"Wilhelminastraat 25, 1049BG Amsterdam"
37668,Shoes,M,Sneakers,39.0,black,1,99.99,03/01/2019 09:05,"Frans Halsstraat 35, 1033EH Arnhem"
37668,Shoes,M,Sneakers,40.0,black,1,99.99,03/01/2019 09:05,"Frans Halsstraat 35, 1033EH Arnhem"
37669,Shoes,M,Combat,36.0,blue,1,119.99,18/01/2019 22:19,"Kievitstraat 9, 1003EY Leiden"
37669,Accessories,M,Scarf,,brown,1,24.99,18/01/2019 22:19,"Kievitstraat 9, 1003EY Leiden"
37670,Shoes,M,Boots,40.0,multicolor,1,119.99,28/01/2019 06:29,"Middenweg 14, 1006WR Breda"
37671,Bags,M,Backpack,,multicolor,1,59.99,21/01/2019 19:58,"Beukenlaan 82, 1049OK Zaandam"
37671,Accessories,M,Belt,,multicolor,1,29.99,21/01/2019 19:58,"Beukenlaan 82, 1049OK Zaandam"
37672,Bags,M,Laptopbag,,black,1,99.99,09/01/2019 15:41,"Kastanjelaan 76, 1098EU Groningen"
37673,Shoes,F,Ballerinas,39.0,multicolor,1,79.95,03/01/2019 07:34,"Prins Hendrikstraat 17, 1069HG Zoetermeer"
37674,Shoes,M,Boots,35.0,beige,1,119.99,30/01/2019 06:37,"Hoofdstraat 65, 1024PQ Apeldoorn"
37675,Shoes,M,Boots,39.0,black,1,119.99,02/01/2019 08:46,"Stationsweg 80, 1008XR Alphen aan den Rijn"
37676,Shoes,F,Pumps,42.0,brown,1,89.99,18/01/2019 11:48,"Irenestraat 85, 1049XT Utrecht"
37676,Shoes,F,Ankle Boots,42.0,brown,1,119.99,18/01/2019 11:48,"Irenestraat 85, 1049XT Utrecht"
37677,Shoes,F,Calf Boots,40.0,grey,1,149.99,22/01/2019 14:32,"Sportlaan 72, 1092HR Utrecht"
37678,Bags,F,Handbag,,black,1,99.99,05/01/2019 18:10,"Hogeweg 33, 1004BF Utrecht"
37679,Shoes,M,Boat shoes,42.0,brown,1,59.99,15/01/2019 18:56,"Molenstraat 70, 1056EV Amsterdam"
37679,Shoes,M,Boat shoes,43.0,brown,1,59.99,15/01/2019 18:56,"Molenstraat 70, 1056EV Amsterdam"
37680,Shoes,M,Boots,39.0,brown,1,119.99,09/01/2019 14:21,"Beukenlaan 17, 1011AQ Zwolle"
37681,Shoes,F,Ballerinas,39.0,black,1,79.95,25/01/2019 12:09,"Nieuweweg 86, 1012YJ Amersfoort"
37682,Shoes,F,Pumps,39.0,silver,1,89.99,02/01/2019 17:41,"Havenstraat 34, 1078ED Leeuwarden"
37682,Shoes,F,Ankle Boots,39.0,white,1,119.99,02/01/2019 17:41,"Havenstraat 34, 1078ED Leeuwarden"
37683,Shoes,F,Ballerinas,40.0,beige,1,79.95,17/01/2019 17:35,"Parklaan 95, 1012EA Breda"
37684,Shoes,M,Sneakers,38.0,black,1,99.99,23/01/2019 12:35,"Sportlaan 46, 1031QH Leeuwarden"
37684,Bags,M,Shoulderbag,,brown,1,79.99,23/01/2019 12:35,"Sportlaan 46, 1031QH Leeuwarden"
37685,Bags,M,Shoulderbag,,beige,1,79.99,17/01/2019 21:08,"Spoorstraat 61, 1097MW Amersfoort"
37686,Accessories,M,Scarf,,grey,1,24.99,15/01/2019 18:36,"Industrieweg 64, 1072YF Venlo"
37687,Shoes,M,Combat,39.0,red,1,119.99,17/01/2019 10:07,"Industrieweg 27, 1030GP Almere"
37688,Bags,M,Backpack,,brown,1,59.99,28/01/2019 17:56,"Markt 65, 1071FW Groningen"
37689,Shoes,M,Combat,38.0,black,1,119.99,03/01/2019 08:37,"Kloosterstraat 50, 1091UQ Utrecht"
37689,Shoes,M,Sneakers,38.0,grey,1,99.99,03/01/2019 08:37,"Kloosterstraat 50, 1091UQ Utrecht"
37690,Shoes,F,Pumps,37.0,brown,1,89.99,13/01/2019 13:16,"Beukenlaan 76, 1028QQ Amsterdam"
37691,Bags,M,Laptopbag,,grey,1,99.99,21/01/2019 11:03,"Dahliastraat 68, 1064LY Rotterdam"
37692,Shoes,F,Ankle Boots,37.0,black,1,119.99,02/01/2019 12:47,"Wilhelminastraat 10, 1031SE Zwolle"
37693,Shoes,M,Boots,42.0,brown,1,119.99,31/01/2019 12:38,"Dorpsstraat 11, 1013VS Rotterdam"
37693,Accessories,,Shoe care,,,1,8.99,31/01/2019 12:38,"Dorpsstraat 11, 1013VS Rotterdam"
37694,Shoes,F,Ankle Boots,38.0,grey,1,119.99,02/01/2019 22:03,"Nijverheidsweg 75, 1000NK Arnhem"
37694,Shoes,F,Ankle Boots,38.0,brown,1,119.99,02/01/2019 22:03,"Nijverheidsweg 75, 1000NK Arnhem"
37695,Bags,M,Laptopbag,,black,1,99.99,11/01/2019 01:13,"Margrietstraat 18, 1066UJ Eindhoven"
37695,Accessories,M,Scarf,,brown,1,24.99,11/01/2019 01:13,"Margrietstraat 18, 1066UJ Eindhoven"
37696,Shoes,M,Boots,37.0,multicolor,1,119.99,14/01/2019 14:01,"Kerkpad 96, 1084HL Den Haag"
37697,Accessories,M,Socks,,beige,1,7.99,03/01/2019 08:26,"Groeneweg 21, 1042UW Rotterdam"
37698,Shoes,M,Combat,40.0,beige,1,119.99,06/01/2019 15:09,"Lindenlaan 26, 1031NF Amsterdam"
37698,Shoes,M,Sneakers,40.0,grey,1,99.99,06/01/2019 15:09,"Lindenlaan 26, 1031NF Amsterdam"
37699,Accessories,F,Belt,,silver,1,29.99,24/01/2019 07:53,"Kerkstraat 61, 1029MN Den Haag"
37700,Bags,M,Laptopbag,,grey,1,99.99,20/01/2019 20:10,"Groeneweg 65, 1076DB Amsterdam"
37701,Shoes,F,Ballerinas,36.0,black,1,79.95,12/01/2019 13:38,"Tuinstraat 8, 1050AX Apeldoorn"
37701,Accessories,F,Scarf,,grey,1,24.99,12/01/2019 13:38,"Tuinstraat 8, 1050AX Apeldoorn"
37702,Shoes,F,Ankle Boots,42.0,green,1,119.99,31/01/2019 12:26,"Nijverheidsweg 98, 1083GD Amsterdam"
37703,Shoes,M,Combat,36.0,black,1,119.99,25/01/2019 09:19,"Hogeweg 77, 1098TR Groningen"
37704,Shoes,F,Wedges,40.0,black,1,69.95,25/01/2019 18:12,"Hoofdstraat 23, 1015RA Tilburg"
37705,Shoes,M,Sneakers,36.0,grey,1,99.99,31/01/2019 08:15,"Frans Halsstraat 76, 1099ZZ Breda"
37706,Shoes,F,Ankle Boots,41.0,brown,1,119.99,14/01/2019 23:40,"Kerkstraat 46, 1099QK Den Haag"
37707,Bags,F,Backpack,,white,1,59.99,31/01/2019 16:29,"Spoorstraat 55, 1057NU Tilburg"
37708,Shoes,F,Calf Boots,37.0,black,1,149.99,23/01/2019 13:46,"Rijksweg 55, 1085LM Den Haag"
37708,Bags,F,Shopper,,black,1,79.99,23/01/2019 13:46,"Rijksweg 55, 1085LM Den Haag"
37709,Shoes,F,Ankle Boots,41.0,black,1,119.99,12/01/2019 17:26,"Beukenlaan 48, 1047OI Nijmegen"
37710,Shoes,M,Sneakers,39.0,black,1,99.99,24/01/2019 12:51,"Kerkweg 45, 1097AG Almere"
37710,Shoes,M,Boots,39.0,grey,1,119.99,24/01/2019 12:51,"Kerkweg 45, 1097AG Almere"
37711,Accessories,M,Belt,,grey,1,29.99,28/01/2019 16:10,"Rijksweg 19, 1012DI Amersfoort"
37712,Shoes,M,Boots,38.0,multicolor,1,119.99,19/01/2019 23:48,"Prins Bernhardstraat 36, 1050AX Breda"
37712,Shoes,M,Boots,37.0,multicolor,1,119.99,19/01/2019 23:48,"Prins Bernhardstraat 36, 1050AX Breda"
37713,Shoes,F,Sneakers,41.0,multicolor,1,99.99,16/01/2019 23:26,"Dorpsstraat 19, 1097YD Amersfoort"
37713,Bags,F,Shopper,,multicolor,1,79.99,16/01/2019 23:26,"Dorpsstraat 19, 1097YD Amersfoort"
37714,Accessories,M,Scarf,,grey,1,24.99,07/01/2019 09:48,"Tuinstraat 12, 1034FW Rotterdam"
37715,Shoes,M,Boots,40.0,black,1,119.99,04/01/2019 12:06,"Hogeweg 27, 1017QZ Arnhem"
37716,Shoes,M,Boots,40.0,grey,1,119.99,09/01/2019 13:17,"Parklaan 65, 1026LR Delft"
37717,Shoes,M,Boots,41.0,grey,1,119.99,03/01/2019 21:06,"Prins Bernhardstraat 41, 1011QZ Venlo"
37717,Accessories,M,Belt,,multicolor,1,29.99,03/01/2019 21:06,"Prins Bernhardstraat 41, 1011QZ Venlo"
37718,Bags,F,Backpack,,brown,1,59.99,14/01/2019 14:40,"Beukenlaan 30, 1089UF Arnhem"
37719,Shoes,F,Pumps,41.0,beige,1,89.99,17/01/2019 22:33,"Prins Beatrixstraat 53, 1063UU Amsterdam"
37720,Shoes,M,Sneakers,41.0,grey,1,99.99,09/01/2019 21:31,"Hogeweg 4, 1024KO Amsterdam"
37720,Shoes,M,Sneakers,41.0,grey,1,99.99,09/01/2019 21:31,"Hogeweg 4, 1024KO Amsterdam"
37721,Shoes,F,Ankle Boots,39.0,pink,1,119.99,16/01/2019 11:11,"Frans Halsstraat 32, 1038OB Utrecht"
37721,Bags,F,Clutch,,pink,1,39.99,16/01/2019 11:11,"Frans Halsstraat 32, 1038OB Utrecht"
37722,Shoes,M,Combat,36.0,brown,1,119.99,02/01/2019 21:01,"Stationsweg 87, 1016LY Breda"
37722,Shoes,M,Boots,36.0,grey,1,119.99,02/01/2019 21:01,"Stationsweg 87, 1016LY Breda"
37723,Accessories,F,Scarf,,brown,1,24.99,22/01/2019 11:21,"Torenstraat 68, 1065QZ Groningen"
37724,Shoes,F,Ankle Boots,37.0,beige,1,119.99,05/01/2019 12:07,"Kerkweg 5, 1033UM Den Haag"
37725,Shoes,F,Pumps,38.0,brown,1,89.99,23/01/2019 13:38,"Markt 82, 1066RX Amsterdam"
37726,Shoes,M,Boat shoes,39.0,brown,1,59.99,04/01/2019 23:35,"Hoofdstraat 29, 1020DV Nijmegen"
37726,Shoes,M,Sneakers,39.0,brown,1,99.99,04/01/2019 23:35,"Hoofdstraat 29, 1020DV Nijmegen"
37727,Shoes,F,Pumps,42.0,white,1,89.99,09/01/2019 22:03,"Kerklaan 57, 1001GD Amsterdam"
37728,Shoes,M,Boat shoes,40.0,beige,1,59.99,21/01/2019 20:26,"Meidoornlaan 30, 1010CE Arnhem"
37729,Shoes,F,Ballerinas,36.0,brown,1,79.95,15/01/2019 22:13,"Tuinstraat 69, 1010QQ Amersfoort"
37729,Accessories,F,Socks,,multicolor,1,7.99,15/01/2019 22:13,"Tuinstraat 69, 1010QQ Amersfoort"
37730,Bags,F,Laptopbag,,beige,1,99.99,19/01/2019 13:40,"Eikenlaan 3, 1016NV Utrecht"
37731,Shoes,F,Ankle Boots,40.0,black,1,119.99,13/01/2019 20:36,"Rozenstraat 43, 1070XM Enschede"
37732,Shoes,F,Sneakers,39.0,brown,1,99.99,23/01/2019 05:10,"Kerkpad 20, 1003XL Amsterdam"
37732,Bags,F,Shopper,,brown,1,79.99,23/01/2019 05:10,"Kerkpad 20, 1003XL Amsterdam"
37733,Shoes,M,Combat,37.0,beige,1,119.99,22/01/2019 16:24,"Rozenstraat 1, 1063LG Eindhoven"
37733,Shoes,M,Boots,37.0,beige,1,119.99,22/01/2019 16:24,"Rozenstraat 1, 1063LG Eindhoven"
37734,Shoes,M,Loafers,40.0,green,1,69.99,23/01/2019 14:03,"Dahliastraat 66, 1036ZO Ede"
37734,Shoes,M,Loafers,39.0,green,1,69.99,23/01/2019 14:03,"Dahliastraat 66, 1036ZO Ede"
37735,Bags,M,Shoulderbag,,beige,1,79.99,26/01/2019 01:15,"Prins Hendrikstraat 14, 1080HV Enschede"
37736,Shoes,F,Calf Boots,42.0,black,1,149.99,25/01/2019 23:11,"Meidoornlaan 8, 1079CL Rotterdam"
37736,Bags,F,Laptopbag,,black,1,99.99,25/01/2019 23:11,"Meidoornlaan 8, 1079CL Rotterdam"
37737,Accessories,F,Scarf,,black,1,24.99,27/01/2019 18:37,"Middenweg 26, 1089YU Tilburg"
37738,Bags,M,Shoulderbag,,multicolor,1,79.99,08/01/2019 20:33,"Parklaan 69, 1083PK Maastricht"
37739,Shoes,M,Sneakers,38.0,brown,1,99.99,06/01/2019 05:54,"Parklaan 8, 1064PL Haarlem"
37740,Bags,F,Shopper,,multicolor,1,79.99,29/01/2019 10:48,"Wilhelminastraat 56, 1017CH Zoetermeer"
37741,Accessories,F,Scarf,,grey,1,24.99,17/01/2019 09:21,"Parallelweg 30, 1068OJ Den Haag"
37742,Shoes,M,Combat,41.0,black,1,119.99,31/01/2019 11:05,"Stationsstraat 63, 1035LT Amsterdam"
37743,Shoes,F,Ankle Boots,36.0,silver,1,119.99,19/01/2019 16:26,"Dorpsstraat 88, 1004QI Maastricht"
37743,Shoes,F,Ankle Boots,37.0,silver,1,119.99,19/01/2019 16:26,"Dorpsstraat 88, 1004QI Maastricht"
37744,Shoes,F,Sneakers,39.0,black,1,99.99,03/01/2019 11:41,"Markt 33, 1036KP Arnhem"
37744,Shoes,F,Pumps,39.0,white,1,89.99,03/01/2019 11:41,"Markt 33, 1036KP Arnhem"
37745,Shoes,F,Calf Boots,38.0,green,1,149.99,28/01/2019 21:49,"Wilhelminastraat 74, 1059RB Alphen aan den Rijn"
37745,Bags,F,Shoulderbag,,green,1,79.99,28/01/2019 21:49,"Wilhelminastraat 74, 1059RB Alphen aan den Rijn"
37746,Shoes,F,Sneakers,40.0,black,1,99.99,31/01/2019 18:01,"Hogeweg 26, 1041QY Utrecht"
37747,Shoes,M,Flip Flops,37.0,beige,1,29.99,23/01/2019 20:20,"Emmastraat 68, 1061IF Leeuwarden"
37747,Shoes,M,Combat,37.0,grey,1,119.99,23/01/2019 20:20,"Emmastraat 68, 1061IF Leeuwarden"
37748,Shoes,F,Sneakers,41.0,beige,1,99.99,29/01/2019 22:51,"Beukenlaan 98, 1055VH Apeldoorn"
37748,Shoes,F,Calf Boots,41.0,multicolor,1,149.99,29/01/2019 22:51,"Beukenlaan 98, 1055VH Apeldoorn"
37749,Shoes,M,Combat,40.0,red,1,119.99,29/01/2019 20:20,"Juliana-straat 38, 1077QE 's-Hertogenbosch"
37749,Bags,M,Backpack,,red,1,59.99,29/01/2019 20:20,"Juliana-straat 38, 1077QE 's-Hertogenbosch"
37750,Shoes,F,Calf Boots,41.0,black,1,149.99,26/01/2019 16:52,"Prins Hendrikstraat 9, 1011SO Zoetermeer"
37750,Shoes,F,Ankle Boots,41.0,grey,1,119.99,26/01/2019 16:52,"Prins Hendrikstraat 9, 1011SO Zoetermeer"
37751,Shoes,F,Calf Boots,41.0,brown,1,149.99,06/01/2019 19:57,"Schoolstraat 24, 1014PZ Eindhoven"
37752,Bags,M,Shoulderbag,,brown,1,79.99,26/01/2019 20:27,"Dahliastraat 18, 1035QM Leiden"
37753,Shoes,F,Ankle Boots,42.0,beige,1,119.99,06/01/2019 22:44,"Molenstraat 82, 1069QS Zaandam"
37754,Shoes,M,Flip Flops,35.0,white,1,29.99,01/01/2019 18:52,"Kerklaan 40, 1078XI Utrecht"
37755,Shoes,M,Loafers,35.0,grey,1,69.99,25/01/2019 16:41,"Margrietstraat 39, 1046PE Enschede"
37756,Shoes,F,Sneakers,41.0,brown,1,99.99,21/01/2019 17:18,"Industrieweg 82, 1022EZ Breda"
37757,Accessories,F,Sunglasses,,white,1,39.99,13/01/2019 13:33,"Stationsplein 67, 1001TX Den Haag"
37758,Shoes,M,Flip Flops,37.0,brown,1,29.99,16/01/2019 07:44,"Parklaan 83, 1020ZZ Amersfoort"
37759,Shoes,M,Boots,42.0,black,1,119.99,19/01/2019 18:45,"Nieuweweg 22, 1054JO Den Haag"
37760,Shoes,F,Calf Boots,35.0,black,1,149.99,17/01/2019 12:12,"Molenstraat 56, 1001LS Utrecht"
37761,Shoes,M,Combat,39.0,black,1,119.99,02/01/2019 13:21,"Kerkpad 5, 1077UF Rotterdam"
37762,Shoes,M,Combat,40.0,grey,1,119.99,22/01/2019 12:57,"Bosweg 44, 1057CX Rotterdam"
37762,Shoes,M,Boots,40.0,black,1,119.99,22/01/2019 12:57,"Bosweg 44, 1057CX Rotterdam"
37763,Shoes,M,Sneakers,40.0,multicolor,1,99.99,04/01/2019 00:19,"Dorpsstraat 93, 1053CQ Amsterdam"
37763,Shoes,M,Sandals,40.0,green,1,49.99,04/01/2019 00:19,"Dorpsstraat 93, 1053CQ Amsterdam"
37764,Shoes,M,Boots,37.0,brown,1,119.99,06/01/2019 00:58,"Nieuwstraat 85, 1017AG Arnhem"
37765,Shoes,M,Combat,40.0,beige,1,119.99,24/01/2019 19:19,"Nijverheidsweg 23, 1053YI Dordrecht"
37766,Shoes,F,Calf Boots,37.0,grey,1,149.99,12/01/2019 22:09,"Kloosterstraat 7, 1035VL Zwolle"
37767,Shoes,F,Ballerinas,42.0,black,1,79.95,01/01/2019 10:53,"Parallelweg 33, 1015IR Arnhem"
37768,Bags,M,Laptopbag,,beige,1,99.99,28/01/2019 12:00,"Rozenstraat 58, 1081ZW Den Haag"
37769,Shoes,F,Sneakers,38.0,black,1,99.99,11/01/2019 16:15,"Stationsweg 23, 1039KU Alkmaar"
37769,Shoes,F,Sneakers,38.0,white,1,99.99,11/01/2019 16:15,"Stationsweg 23, 1039KU Alkmaar"
37770,Shoes,F,Calf Boots,39.0,grey,1,149.99,07/01/2019 23:42,"Dahliastraat 90, 1052KU Groningen"
37771,Shoes,F,Ballerinas,39.0,grey,1,79.95,03/01/2019 19:47,"Kerkstraat 66, 1072MY Maastricht"
37772,Shoes,M,Boots,40.0,brown,1,119.99,30/01/2019 16:32,"Meidoornlaan 37, 1023MK Amsterdam"
37773,Shoes,F,Ankle Boots,40.0,beige,1,119.99,10/01/2019 15:56,"Havenstraat 72, 1055CI Leeuwarden"
37774,Accessories,M,Scarf,,brown,1,24.99,12/01/2019 22:57,"Parallelweg 68, 1065JM Rotterdam"
37775,Shoes,F,Ankle Boots,37.0,black,1,119.99,28/01/2019 08:25,"Torenstraat 86, 1057ZH Amsterdam"
37775,Bags,F,Backpack,,black,1,59.99,28/01/2019 08:25,"Torenstraat 86, 1057ZH Amsterdam"
37776,Accessories,F,Gloves,,black,3,14.99,24/01/2019 16:18,"Hoogstraat 46, 1073SE Rotterdam"
37777,Shoes,M,Combat,38.0,beige,1,119.99,12/01/2019 11:19,"Stationsplein 35, 1091RW Deventer"
37778,Shoes,M,Boots,40.0,black,1,119.99,07/01/2019 17:15,"Stationsweg 17, 1054GJ Zaandam"
37779,Shoes,M,Boots,40.0,beige,1,119.99,12/01/2019 17:35,"Wilhelminastraat 27, 1033KC Emmen"
37779,Shoes,M,Boots,39.0,beige,1,119.99,12/01/2019 17:35,"Wilhelminastraat 27, 1033KC Emmen"
37780,Shoes,F,Ankle Boots,39.0,grey,1,119.99,08/01/2019 22:59,"Kerkplein 57, 1033XI Den Haag"
37780,Shoes,F,Ankle Boots,39.0,grey,1,119.99,08/01/2019 22:59,"Kerkplein 57, 1033XI Den Haag"
37781,Accessories,F,Gloves,,white,1,14.99,18/01/2019 22:46,"Raadhuisplein 29, 1029GF Enschede"
37782,Shoes,F,Sneakers,40.0,blue,1,99.99,31/01/2019 20:48,"Julianalaan 24, 1025FJ Ede"
37782,Accessories,,Shoe care,,,1,8.99,31/01/2019 20:48,"Julianalaan 24, 1025FJ Ede"
37783,Shoes,M,Combat,41.0,beige,1,119.99,09/01/2019 11:49,"Hogeweg 23, 1010NH Amsterdam"
37784,Bags,F,Laptopbag,,black,1,99.99,20/01/2019 18:46,"Molenweg 39, 1082FZ Haarlem"
37784,Accessories,F,Gloves,,brown,1,14.99,20/01/2019 18:46,"Molenweg 39, 1082FZ Haarlem"
37785,Bags,F,Clutch,,grey,1,39.99,07/01/2019 20:41,"Schoolstraat 87, 1013XH Alkmaar"
37786,Shoes,M,Combat,38.0,black,1,119.99,25/01/2019 01:30,"Kerkpad 65, 1086ZJ Den Haag"
37787,Bags,F,Handbag,,multicolor,1,99.99,14/01/2019 17:05,"Havenstraat 39, 1082VJ Delft"
37788,Shoes,M,Loafers,40.0,grey,1,69.99,06/01/2019 12:36,"Markt 18, 1064KS Amsterdam"
37789,Shoes,F,Calf Boots,38.0,gold,1,149.99,04/01/2019 22:42,"Kastanjelaan 50, 1061LJ Ede"
37789,Shoes,F,Calf Boots,39.0,gold,1,149.99,04/01/2019 22:42,"Kastanjelaan 50, 1061LJ Ede"
37790,Shoes,F,Ballerinas,37.0,brown,1,79.95,05/01/2019 14:07,"Kievitstraat 39, 1019XZ Zoetermeer"
37790,Bags,F,Handbag,,brown,1,99.99,05/01/2019 14:07,"Kievitstraat 39, 1019XZ Zoetermeer"
37791,Shoes,F,Sneakers,40.0,black,1,99.99,20/01/2019 19:24,"Berkenlaan 75, 1091OD Groningen"
37792,Shoes,M,Boots,38.0,brown,1,119.99,02/01/2019 12:47,"Meidoornstraat 9, 1023GO Amsterdam"
37793,Shoes,M,Combat,36.0,grey,1,119.99,23/01/2019 12:49,"Julianalaan 15, 1022PW Den Haag"
37794,Shoes,F,Wedges,42.0,pink,1,69.95,31/01/2019 13:07,"Dahliastraat 56, 1033MZ Zwolle"
37795,Shoes,F,Pumps,42.0,brown,1,89.99,18/01/2019 18:05,"Kerkstraat 66, 1006JJ Utrecht"
37795,Shoes,F,Sneakers,42.0,black,1,99.99,18/01/2019 18:05,"Kerkstraat 66, 1006JJ Utrecht"
37796,Shoes,M,Boots,42.0,brown,1,119.99,24/01/2019 01:12,"Prins Bernhardstraat 82, 1047PR Zaandam"
37796,Accessories,M,Socks,,brown,1,7.99,24/01/2019 01:12,"Prins Bernhardstraat 82, 1047PR Zaandam"
37797,Shoes,M,Sneakers,35.0,white,1,99.99,22/01/2019 02:27,"Stationsstraat 86, 1045NA Utrecht"
37798,Accessories,F,Scarf,,grey,1,24.99,27/01/2019 09:00,"Kerkpad 57, 1083FJ Zwolle"
37799,Shoes,F,Sneakers,40.0,multicolor,1,99.99,04/01/2019 21:23,"Meidoornstraat 99, 1084GK Maastricht"
37799,Shoes,F,Calf Boots,40.0,brown,1,149.99,04/01/2019 21:23,"Meidoornstraat 99, 1084GK Maastricht"
37800,Shoes,F,Sneakers,39.0,grey,1,99.99,18/01/2019 08:55,"Frans Halsstraat 26, 1070EZ Zwolle"
37801,Bags,F,Laptopbag,,black,1,99.99,22/01/2019 18:41,"Beatrixstraat 20, 1051GM Leeuwarden"
37802,Accessories,M,Scarf,,grey,1,24.99,28/01/2019 20:40,"Leeuwerikstraat 43, 1073BH Tilburg"
37803,Accessories,M,Wallet,,black,1,19.99,31/01/2019 14:08,"Nieuweweg 92, 1086BV Rotterdam"
37804,Shoes,F,Ankle Boots,35.0,brown,1,119.99,14/01/2019 10:12,"Beukenlaan 81, 1045RN Tilburg"
37804,Accessories,F,Belt,,grey,1,29.99,14/01/2019 10:12,"Beukenlaan 81, 1045RN Tilburg"
37805,Accessories,F,Wallet,,beige,1,19.99,08/01/2019 08:01,"Hogeweg 42, 1005MF Amersfoort"
37806,Accessories,F,Socks,,white,1,7.99,20/01/2019 10:03,"Prins Bernhardstraat 19, 1016DI Arnhem"
37807,Shoes,F,Ankle Boots,37.0,grey,1,119.99,16/01/2019 14:00,"Leliestraat 65, 1089RE Maastricht"
37807,Shoes,F,Ankle Boots,37.0,brown,1,119.99,16/01/2019 14:00,"Leliestraat 65, 1089RE Maastricht"
37808,Shoes,F,Pumps,39.0,black,1,89.99,13/01/2019 13:36,"Lindenlaan 54, 1063KA Tilburg"
37808,Accessories,F,Gloves,,white,1,14.99,13/01/2019 13:36,"Lindenlaan 54, 1063KA Tilburg"
37809,Shoes,M,Sandals,40.0,beige,1,49.99,10/01/2019 18:23,"Rijksweg 29, 1006MA Zoetermeer"
37809,Shoes,M,Boots,40.0,green,1,119.99,10/01/2019 18:23,"Rijksweg 29, 1006MA Zoetermeer"
37810,Shoes,F,Ballerinas,40.0,green,1,79.95,07/01/2019 21:44,"Irenestraat 3, 1052XE Ede"
37811,Accessories,M,Belt,,grey,1,29.99,24/01/2019 19:15,"Nieuwstraat 41, 1020VH Amsterdam"
37812,Shoes,F,Ankle Boots,38.0,grey,1,119.99,24/01/2019 18:03,"Kruisstraat 77, 1093MO Haarlem"
37812,Shoes,F,Sneakers,38.0,grey,2,99.99,24/01/2019 18:03,"Kruisstraat 77, 1093MO Haarlem"
37813,Shoes,M,Boots,37.0,beige,1,119.99,24/01/2019 21:05,"Stationsstraat 84, 1044DM Eindhoven"
37814,Shoes,F,Sneakers,40.0,beige,1,99.99,15/01/2019 15:20,"Hoofdstraat 49, 1018EL Den Haag"
37815,Shoes,M,Combat,35.0,brown,1,119.99,18/01/2019 20:13,"Kerkstraat 47, 1003XU Rotterdam"
37816,Shoes,F,Calf Boots,42.0,black,1,149.99,03/01/2019 16:09,"Beatrixstraat 10, 1017YW Breda"
37817,Shoes,F,Ballerinas,39.0,beige,1,79.95,01/01/2019 11:05,"Stationsstraat 30, 1088TG Zaandam"
37817,Bags,F,Clutch,,beige,1,39.99,01/01/2019 11:05,"Stationsstraat 30, 1088TG Zaandam"
37818,Bags,F,Shopper,,beige,1,79.99,23/01/2019 18:41,"Rozenstraat 75, 1076TY Almere"
37819,Accessories,F,Scarf,,black,1,24.99,29/01/2019 07:44,"Kerklaan 56, 1007KH Nijmegen"
37820,Shoes,M,Combat,37.0,red,1,119.99,23/01/2019 13:24,"Raadhuisplein 37, 1023XR Amsterdam"
37821,Shoes,M,Combat,39.0,beige,1,119.99,19/01/2019 10:37,"Parklaan 96, 1037LB Amsterdam"
37822,Accessories,F,Scarf,,grey,1,24.99,14/01/2019 07:23,"Kerkplein 40, 1065NR Den Haag"
37823,Shoes,F,Ankle Boots,37.0,brown,1,119.99,07/01/2019 13:25,"Hoofdstraat 60, 1085NL Dordrecht"
37823,Bags,F,Shopper,,brown,1,79.99,07/01/2019 13:25,"Hoofdstraat 60, 1085NL Dordrecht"
37824,Shoes,F,Sandals,39.0,grey,1,49.99,22/01/2019 16:00,"Eikenlaan 90, 1055JV Utrecht"
37824,Shoes,F,Calf Boots,39.0,beige,1,149.99,22/01/2019 16:00,"Eikenlaan 90, 1055JV Utrecht"
37825,Bags,M,Shoulderbag,,black,1,79.99,24/01/2019 16:30,"Prins Beatrixstraat 51, 1090VA Den Haag"
